13.03,12.52
12.97,12.43
12.91,12.34
12.84,12.25
12.77,12.17
12.71,12.09
12.64,12.02
12.56,11.95
12.49,11.89
12.42,11.84
12.35,11.79
12.27,11.75
12.20,11.71
12.13,11.67
12.05,11.63
11.97,11.59
11.90,11.55
11.82,11.51
11.73,11.47
11.65,11.43
11.57,11.38
11.49,11.34
11.40,11.30
11.32,11.25
11.24,11.20
11.16,11.15
11.08,11.10
10.99,11.05
10.91,11.00
10.83,10.95
10.75,10.89
10.66,10.83
10.58,10.77
10.49,10.71
10.41,10.64
10.32,10.56
10.23,10.48
10.14,10.39
10.05,10.30
9.96,10.19
9.87,10.09
9.78,9.98
9.68,9.87
9.59,9.76
9.49,9.64
9.40,9.53
9.30,9.41
9.20,9.29
9.10,9.17
9.01,9.05
8.91,8.92
8.81,8.80
8.71,8.68
8.61,8.56
8.51,8.44
8.41,8.32
8.31,8.20
8.21,8.08
8.10,7.96
8.00,7.85
7.89,7.73
7.78,7.62
7.67,7.51
7.56,7.40
7.45,7.29
7.34,7.19
7.23,7.09
7.12,6.99
7.01,6.90
6.90,6.81
6.78,6.72
6.67,6.63
6.56,6.54
6.45,6.46
6.33,6.37
6.22,6.29
6.11,6.21
6.00,6.13
5.89,6.05
5.77,5.98
5.66,5.90
5.54,5.83
5.43,5.75
5.31,5.68
5.19,5.60
5.07,5.53
4.95,5.45
4.83,5.37
4.70,5.28
4.58,5.19
4.45,5.09
4.33,4.98
4.20,4.87
4.07,4.75
3.94,4.62
3.81,4.49
3.68,4.35
3.55,4.20
3.41,4.05
3.27,3.90
3.13,3.75
2.99,3.60
2.85,3.45
2.70,3.30
2.56,3.15
2.42,3.00
2.28,2.85
2.14,2.70
2.00,2.54
1.86,2.38
1.72,2.22
1.57,2.05
1.43,1.89
1.28,1.72
1.13,1.54
0.98,1.37
0.83,1.20
0.69,1.03
0.54,0.85
0.38,0.68
0.23,0.51
0.09,0.34
-0.06,0.18
-0.21,0.01
-0.36,-0.15
-0.51,-0.30
-0.66,-0.46
-0.81,-0.61
-0.97,-0.76
-1.13,-0.91
-1.28,-1.05
-1.44,-1.20
-1.60,-1.35
-1.76,-1.50
-1.92,-1.64
-2.08,-1.79
-2.23,-1.94
-2.39,-2.09
-2.55,-2.23
-2.71,-2.38
-2.87,-2.53
-3.02,-2.67
-3.18,-2.82
-3.34,-2.96
-3.50,-3.10
-3.66,-3.25
-3.82,-3.39
-3.99,-3.53
-4.15,-3.68
-4.32,-3.82
-4.49,-3.98
-4.65,-4.13
-4.82,-4.29
-4.99,-4.46
-5.16,-4.63
-5.32,-4.81
-5.49,-4.99
-5.65,-5.17
-5.82,-5.35
-5.98,-5.54
-6.14,-5.73
-6.31,-5.91
-6.47,-6.10
-6.64,-6.29
-6.80,-6.48
-6.97,-6.67
-7.14,-6.86
-7.31,-7.05
-7.47,-7.24
-7.64,-7.43
-7.81,-7.63
-7.98,-7.83
-8.15,-8.02
-8.33,-8.22
-8.51,-8.42
-8.69,-8.62
-8.87,-8.82
-9.05,-9.01
-9.23,-9.21
-9.41,-9.41
-9.59,-9.60
-9.77,-9.79
-9.94,-9.97
-10.11,-10.15
-10.28,-10.33
-10.45,-10.50
-10.61,-10.67
-10.78,-10.84
-10.94,-11.00
-11.11,-11.17
-11.28,-11.33
-11.44,-11.49
-11.61,-11.65
-11.77,-11.81
-11.92,-11.97
-12.08,-12.14
-12.24,-12.30
-12.40,-12.46
-12.55,-12.63
-12.71,-12.80
-12.87,-12.96
-13.03,-13.13
-13.19,-13.30
-13.35,-13.48
-13.51,-13.65
-13.66,-13.82
-13.82,-14.00
-13.97,-14.17
-14.12,-14.35
-14.27,-14.53
-14.41,-14.70
-14.55,-14.88
-14.69,-15.06
-14.83,-15.24
-14.97,-15.42
-15.11,-15.59
-15.25,-15.77
-15.39,-15.95
-15.54,-16.13
-15.68,-16.31
-15.82,-16.48
-15.96,-16.66
-16.10,-16.83
-16.23,-17.00
-16.37,-17.17
-16.51,-17.33
-16.64,-17.50
-16.76,-17.67
-16.89,-17.83
-17.01,-17.99
-17.14,-18.16
-17.26,-18.32
-17.39,-18.49
-17.51,-18.65
-17.64,-18.82
-17.75,-18.98
-17.87,-19.15
-17.99,-19.30
-18.10,-19.46
-18.22,-19.61
-18.33,-19.75
-18.45,-19.89
-18.56,-20.02
-18.68,-20.15
-18.79,-20.27
-18.91,-20.38
-19.02,-20.50
-19.13,-20.60
-19.24,-20.71
-19.35,-20.81
-19.46,-20.91
-19.56,-21.01
-19.67,-21.10
-19.77,-21.19
-19.88,-21.27
-19.98,-21.35
-20.08,-21.43
-20.18,-21.51
-20.29,-21.58
-20.39,-21.65
-20.50,-21.71
-20.60,-21.78
-20.70,-21.85
-20.80,-21.91
-20.90,-21.98
-20.99,-22.05
-21.09,-22.12
-21.18,-22.19
-21.27,-22.26
-21.37,-22.34
-21.46,-22.41
-21.55,-22.49
-21.65,-22.58
-21.74,-22.66
-21.84,-22.75
-21.94,-22.84
-22.04,-22.94
-22.14,-23.03
-22.24,-23.13
-22.34,-23.23
-22.45,-23.33
-22.55,-23.43
-22.65,-23.53
-22.75,-23.64
-22.85,-23.75
-22.95,-23.85
-23.05,-23.96
-23.15,-24.07
-23.25,-24.18
-23.35,-24.29
-23.45,-24.40
-23.55,-24.51
-23.66,-24.61
-23.76,-24.72
-23.86,-24.82
-23.96,-24.92
-24.06,-25.02
-24.17,-25.12
-24.27,-25.21
-24.38,-25.31
-24.48,-25.39
-24.59,-25.48
-24.70,-25.57
-24.82,-25.65
-24.93,-25.73
-25.04,-25.81
-25.16,-25.89
-25.28,-25.97
-25.39,-26.05
-25.51,-26.13
-25.62,-26.20
-25.73,-26.28
-25.85,-26.36
-25.96,-26.43
-26.07,-26.50
-26.18,-26.58
-26.29,-26.65
-26.41,-26.72
-26.52,-26.80
-26.63,-26.87
-26.75,-26.94
-26.86,-27.02
-26.97,-27.09
-27.09,-27.17
-27.20,-27.24
-27.31,-27.32
-27.43,-27.40
-27.54,-27.49
-27.66,-27.58
-27.77,-27.67
-27.88,-27.77
-28.00,-27.86
-28.11,-27.97
-28.22,-28.07
-28.32,-28.18
-28.42,-28.30
-28.52,-28.41
-28.61,-28.53
-28.70,-28.65
-28.79,-28.78
-28.87,-28.90
-28.96,-29.03
-29.05,-29.17
-29.15,-29.30
-29.26,-29.44
-29.39,-29.58
-29.53,-29.72
-29.68,-29.86
-29.84,-30.00
-30.00,-30.14
-30.17,-30.28
-30.34,-30.41
-30.51,-30.55
-30.67,-30.69
-30.82,-30.82
-30.97,-30.94
-31.11,-31.07
-31.24,-31.18
-31.37,-31.29
-31.49,-31.40
-31.61,-31.50
-31.72,-31.59
-31.83,-31.68
-31.94,-31.76
-32.04,-31.84
-32.14,-31.92
-32.24,-31.99
-32.34,-32.07
-32.44,-32.14
-32.54,-32.21
-32.64,-32.29
-32.73,-32.37
-32.83,-32.46
-32.94,-32.55
-33.04,-32.65
-33.14,-32.76
-33.25,-32.88
-33.35,-33.00
-33.46,-33.12
-33.57,-33.26
-33.68,-33.40
-33.79,-33.54
-33.90,-33.69
-34.02,-33.84
-34.13,-33.99
-34.24,-34.14
-34.35,-34.30
-34.47,-34.46
-34.58,-34.62
-34.69,-34.77
-34.80,-34.93
-34.91,-35.08
-35.01,-35.23
-35.11,-35.37
-35.21,-35.52
-35.30,-35.66
-35.40,-35.80
-35.49,-35.93
-35.58,-36.06
-35.67,-36.19
-35.76,-36.30
-35.85,-36.42
-35.94,-36.53
-36.02,-36.63
-36.11,-36.73
-36.19,-36.83
-36.27,-36.93
-36.35,-37.02
-36.43,-37.11
-36.52,-37.21
-36.60,-37.30
-36.68,-37.39
-36.77,-37.48
-36.85,-37.57
-36.94,-37.66
-37.02,-37.74
-37.10,-37.82
-37.18,-37.89
-37.27,-37.96
-37.34,-38.03
-37.42,-38.09
-37.50,-38.16
-37.58,-38.22
-37.65,-38.28
-37.73,-38.34
-37.80,-38.39
-37.88,-38.45
-37.95,-38.51
-38.03,-38.57
-38.10,-38.63
-38.18,-38.70
-38.26,-38.76
-38.34,-38.82
-38.42,-38.89
-38.49,-38.96
-38.58,-39.02
-38.66,-39.09
-38.73,-39.17
-38.81,-39.24
-38.89,-39.31
-38.97,-39.39
-39.04,-39.47
-39.11,-39.55
-39.18,-39.63
-39.25,-39.71
-39.31,-39.80
-39.38,-39.88
-39.44,-39.97
-39.50,-40.07
-39.57,-40.16
-39.63,-40.25
-39.69,-40.34
-39.75,-40.43
-39.81,-40.53
-39.87,-40.62
-39.93,-40.71
-39.98,-40.80
-40.04,-40.89
-40.09,-40.97
-40.14,-41.06
-40.19,-41.14
-40.24,-41.22
-40.29,-41.31
-40.34,-41.38
-40.38,-41.46
-40.42,-41.54
-40.46,-41.61
-40.50,-41.68
-40.54,-41.75
-40.58,-41.82
-40.61,-41.88
-40.65,-41.94
-40.69,-41.99
-40.72,-42.04
-40.76,-42.08
-40.80,-42.12
-40.83,-42.16
-40.87,-42.19
-40.90,-42.22
-40.94,-42.24
-40.97,-42.27
-41.01,-42.29
-41.04,-42.32
-41.07,-42.34
-41.10,-42.36
-41.12,-42.37
-41.15,-42.39
-41.17,-42.40
-41.20,-42.40
-41.22,-42.41
-41.23,-42.40
-41.25,-42.40
-41.27,-42.40
-41.28,-42.40
-41.30,-42.40
-41.31,-42.40
-41.32,-42.40
-41.33,-42.40
-41.33,-42.40
-41.34,-42.40
-41.34,-42.40
-41.35,-42.40
-41.35,-42.40
-41.35,-42.40
-41.35,-42.40
-41.35,-42.40
-41.34,-42.40
-41.33,-42.40
-41.32,-42.40
-41.31,-42.40
-41.30,-42.40
-41.29,-42.40
-41.27,-42.40
-41.25,-42.40
-41.23,-42.40
-41.21,-42.40
-41.19,-42.40
-41.16,-42.40
-41.14,-42.40
-41.11,-42.41
-41.09,-42.41
-41.06,-42.41
-41.03,-42.41
-41.00,-42.40
-40.97,-42.40
-40.93,-42.40
-40.90,-42.40
-40.87,-42.40
-40.83,-42.40
-40.79,-42.40
-40.75,-42.40
-40.71,-42.40
-40.67,-42.40
-40.62,-42.39
-40.58,-42.38
-40.53,-42.37
-40.48,-42.36
-40.44,-42.34
-40.38,-42.32
-40.33,-42.30
-40.28,-42.27
-40.23,-42.25
-40.17,-42.21
-40.12,-42.17
-40.06,-42.12
-40.00,-42.06
-39.94,-42.00
-39.88,-41.93
-39.82,-41.85
-39.75,-41.76
-39.69,-41.67
-39.63,-41.58
-39.56,-41.48
-39.49,-41.38
-39.42,-41.27
-39.35,-41.17
-39.28,-41.07
-39.21,-40.96
-39.14,-40.86
-39.07,-40.75
-38.99,-40.64
-38.91,-40.53
-38.84,-40.41
-38.76,-40.30
-38.68,-40.18
-38.60,-40.07
-38.51,-39.95
-38.43,-39.84
-38.34,-39.72
-38.26,-39.60
-38.17,-39.49
-38.08,-39.37
-37.98,-39.26
-37.89,-39.15
-37.79,-39.04
-37.69,-38.93
-37.59,-38.83
-37.49,-38.73
-37.39,-38.63
-37.29,-38.54
-37.19,-38.45
-37.08,-38.36
-36.97,-38.27
-36.87,-38.18
-36.76,-38.09
-36.66,-38.00
-36.55,-37.91
-36.44,-37.82
-36.33,-37.73
-36.21,-37.64
-36.10,-37.55
-35.98,-37.46
-35.87,-37.36
-35.75,-37.27
-35.63,-37.17
-35.51,-37.07
-35.39,-36.96
-35.27,-36.86
-35.14,-36.76
-35.02,-36.65
-34.89,-36.54
-34.77,-36.43
-34.64,-36.32
-34.51,-36.20
-34.38,-36.07
-34.25,-35.94
-34.12,-35.81
-33.98,-35.66
-33.85,-35.52
-33.72,-35.36
-33.59,-35.21
-33.45,-35.05
-33.31,-34.89
-33.17,-34.72
-33.04,-34.55
-32.90,-34.38
-32.76,-34.21
-32.62,-34.03
-32.48,-33.86
-32.35,-33.67
-32.20,-33.49
-32.06,-33.30
-31.92,-33.11
-31.78,-32.92
-31.63,-32.73
-31.49,-32.54
-31.34,-32.35
-31.20,-32.17
-31.05,-31.98
-30.90,-31.79
-30.75,-31.61
-30.61,-31.43
-30.45,-31.25
-30.30,-31.08
-30.15,-30.91
-29.99,-30.74
-29.83,-30.58
-29.68,-30.42
-29.52,-30.26
-29.36,-30.10
-29.21,-29.95
-29.05,-29.79
-28.89,-29.64
-28.73,-29.49
-28.56,-29.35
-28.39,-29.20
-28.22,-29.05
-28.05,-28.91
-27.88,-28.77
-27.72,-28.63
-27.55,-28.49
-27.38,-28.35
-27.21,-28.21
-27.03,-28.07
-26.86,-27.93
-26.68,-27.79
-26.50,-27.65
-26.31,-27.50
-26.13,-27.36
-25.94,-27.20
-25.75,-27.05
-25.57,-26.89
-25.38,-26.72
-25.20,-26.55
-25.02,-26.37
-24.84,-26.18
-24.66,-25.99
-24.49,-25.80
-24.31,-25.60
-24.14,-25.40
-23.96,-25.20
-23.79,-24.99
-23.61,-24.79
-23.43,-24.59
-23.25,-24.38
-23.06,-24.17
-22.87,-23.96
-22.68,-23.74
-22.48,-23.52
-22.27,-23.29
-22.07,-23.06
-21.86,-22.83
-21.66,-22.60
-21.45,-22.36
-21.25,-22.12
-21.04,-21.88
-20.84,-21.63
-20.64,-21.39
-20.44,-21.15
-20.24,-20.92
-20.03,-20.68
-19.83,-20.45
-19.63,-20.22
-19.43,-20.00
-19.23,-19.78
-19.03,-19.57
-18.82,-19.36
-18.62,-19.16
-18.41,-18.95
-18.20,-18.75
-17.99,-18.55
-17.78,-18.36
-17.57,-18.16
-17.36,-17.96
-17.15,-17.77
-16.93,-17.57
-16.71,-17.38
-16.49,-17.18
-16.26,-16.99
-16.04,-16.80
-15.81,-16.60
-15.58,-16.41
-15.35,-16.22
-15.13,-16.02
-14.91,-15.83
-14.68,-15.64
-14.46,-15.44
-14.24,-15.25
-14.03,-15.05
-13.81,-14.85
-13.59,-14.65
-13.37,-14.44
-13.15,-14.23
-12.93,-14.01
-12.71,-13.79
-12.49,-13.57
-12.27,-13.34
-12.05,-13.11
-11.82,-12.88
-11.60,-12.64
-11.37,-12.41
-11.14,-12.17
-10.91,-11.94
-10.68,-11.70
-10.45,-11.45
-10.22,-11.20
-9.99,-10.95
-9.76,-10.69
-9.53,-10.43
-9.30,-10.16
-9.07,-9.90
-8.85,-9.63
-8.61,-9.36
-8.38,-9.10
-8.14,-8.83
-7.91,-8.56
-7.67,-8.30
-7.43,-8.03
-7.19,-7.77
-6.96,-7.51
-6.73,-7.25
-6.52,-7.00
-6.30,-6.75
-6.10,-6.50
-5.91,-6.25
-5.72,-6.00
-5.53,-5.76
-5.34,-5.51
-5.14,-5.27
-4.95,-5.03
-4.76,-4.79
-4.58,-4.55
-4.38,-4.31
-4.20,-4.08
-4.00,-3.85
-3.81,-3.62
-3.62,-3.40
-3.43,-3.19
-3.25,-2.98
-3.06,-2.77
-2.89,-2.57
-2.71,-2.37
-2.54,-2.18
-2.37,-1.98
-2.21,-1.79
-2.04,-1.59
-1.87,-1.40
-1.69,-1.20
-1.52,-1.00
-1.35,-0.81
-1.18,-0.62
-1.02,-0.43
-0.86,-0.24
-0.70,-0.05
-0.56,0.13
-0.41,0.31
-0.27,0.49
-0.13,0.67
0.01,0.85
0.15,1.02
0.28,1.19
0.41,1.36
0.54,1.53
0.66,1.69
0.78,1.86
0.90,2.02
1.01,2.18
1.13,2.34
1.24,2.49
1.35,2.65
1.47,2.81
1.58,2.97
1.69,3.13
1.80,3.28
1.91,3.44
2.01,3.60
2.12,3.75
2.22,3.90
2.32,4.04
2.42,4.17
2.51,4.30
2.61,4.42
2.70,4.54
2.79,4.65
2.89,4.75
2.98,4.85
3.08,4.95
3.17,5.05
3.27,5.15
3.36,5.25
3.45,5.34
3.54,5.43
3.63,5.51
3.72,5.59
3.81,5.66
3.90,5.72
3.98,5.78
4.06,5.83
4.14,5.88
4.22,5.92
4.30,5.97
4.38,6.01
4.46,6.05
4.53,6.08
4.61,6.12
4.68,6.16
4.75,6.20
4.83,6.24
4.90,6.28
4.98,6.31
5.05,6.35
5.13,6.39
5.20,6.44
5.28,6.48
5.35,6.53
5.42,6.57
5.49,6.61
5.57,6.66
5.64,6.70
5.72,6.75
5.80,6.80
5.88,6.85
5.96,6.90
6.04,6.95
6.12,7.01
6.20,7.07
6.28,7.13
6.36,7.19
6.44,7.25
6.52,7.31
6.61,7.38
6.68,7.44
6.77,7.50
6.85,7.57
6.93,7.63
7.01,7.69
7.08,7.75
7.17,7.81
7.24,7.87
7.32,7.92
7.40,7.98
7.48,8.04
7.56,8.09
7.64,8.15
7.71,8.20
7.79,8.26
7.86,8.31
7.94,8.37
8.01,8.42
8.08,8.48
8.16,8.53
8.23,8.58
8.31,8.64
8.38,8.69
8.46,8.74
8.53,8.78
8.60,8.83
8.67,8.88
8.75,8.93
8.82,8.97
8.89,9.02
8.96,9.06
9.04,9.11
9.11,9.15
9.19,9.20
9.26,9.24
9.33,9.29
9.41,9.33
9.48,9.38
9.55,9.43
9.63,9.48
9.70,9.53
9.77,9.58
9.85,9.64
9.92,9.69
9.98,9.74
10.05,9.80
10.12,9.85
10.19,9.91
10.26,9.96
10.33,10.02
10.41,10.08
10.48,10.14
10.56,10.20
10.63,10.25
10.71,10.31
10.78,10.37
10.85,10.44
10.91,10.50
10.98,10.56
11.04,10.62
11.10,10.69
11.16,10.75
11.22,10.82
11.27,10.89
11.33,10.97
11.39,11.04
11.45,11.11
11.51,11.18
11.56,11.25
11.62,11.32
11.67,11.39
11.72,11.45
11.78,11.52
11.83,11.58
11.88,11.64
11.94,11.69
11.99,11.74
12.04,11.80
12.09,11.84
12.14,11.89
12.19,11.94
12.23,11.98
12.28,12.03
12.33,12.07
12.38,12.11
12.42,12.16
12.47,12.21
12.51,12.26
12.55,12.31
12.59,12.36
12.63,12.41
12.67,12.46
12.71,12.52
12.75,12.58
12.79,12.63
12.83,12.68
12.86,12.74
12.90,12.79
12.93,12.85
12.97,12.90
13.00,12.95
13.04,13.00
13.07,13.05
13.10,13.10
13.13,13.15
13.16,13.19
13.19,13.24
13.22,13.28
13.25,13.32
13.27,13.37
13.30,13.41
13.33,13.46
13.35,13.50
13.38,13.55
13.40,13.59
13.43,13.64
13.45,13.69
13.47,13.74
13.49,13.78
13.51,13.82
13.53,13.86
13.54,13.89
13.56,13.91
13.57,13.93
13.58,13.94
13.59,13.95
13.60,13.96
13.61,13.96
13.62,13.96
13.62,13.96
13.63,13.96
13.63,13.96
13.64,13.96
13.64,13.96
13.64,13.96
13.65,13.96
13.65,13.96
13.65,13.96
13.65,13.96
13.65,13.96
13.65,13.96
13.65,13.96
13.64,13.96
13.64,13.96
13.64,13.96
13.63,13.96
13.62,13.95
13.62,13.95
13.61,13.95
13.60,13.95
13.59,13.95
13.58,13.95
13.57,13.95
13.55,13.95
13.54,13.95
13.53,13.95
13.51,13.95
13.49,13.95
13.48,13.95
13.46,13.95
13.44,13.95
13.42,13.95
13.40,13.95
13.38,13.95
13.36,13.95
13.34,13.95
13.32,13.95
13.30,13.95
13.27,13.95
13.25,13.95
13.22,13.94
13.20,13.94
13.17,13.93
13.14,13.92
13.12,13.90
13.09,13.89
13.06,13.87
13.03,13.84
13.00,13.82
12.96,13.79
12.93,13.75
12.89,13.72
12.86,13.67
12.82,13.63
12.79,13.58
12.75,13.52
12.71,13.46
12.67,13.41
12.63,13.35
12.59,13.28
12.55,13.22
12.51,13.15
12.46,13.09
12.42,13.02
12.37,12.95
12.33,12.88
12.28,12.81
12.24,12.73
12.19,12.66
12.14,12.58
12.09,12.51
12.05,12.43
12.00,12.36
11.95,12.28
11.90,12.21
11.85,12.14
11.79,12.07
11.74,12.00
11.69,11.93
11.63,11.86
11.58,11.80
11.53,11.73
11.47,11.67
11.41,11.62
11.36,11.56
11.30,11.51
11.24,11.46
11.18,11.40
11.12,11.35
11.05,11.30
10.99,11.25
10.92,11.20
10.86,11.15
10.79,11.10
10.72,11.04
10.65,10.99
10.58,10.94
10.51,10.89
10.44,10.83
10.37,10.78
10.30,10.72
10.22,10.66
10.15,10.61
10.07,10.55
10.00,10.49
9.92,10.43
9.84,10.37
9.77,10.30
9.69,10.23
9.61,10.16
9.53,10.09
9.45,10.01
9.36,9.93
9.28,9.84
9.20,9.75
9.12,9.66
9.03,9.57
8.95,9.48
8.87,9.38
8.79,9.28
8.70,9.18
8.62,9.08
8.54,8.98
8.45,8.87
8.37,8.76
8.29,8.65
8.21,8.54
8.12,8.42
8.04,8.31
7.95,8.19
7.87,8.07
7.78,7.96
7.69,7.84
7.61,7.73
7.52,7.61
7.43,7.50
7.34,7.39
7.26,7.28
7.17,7.17
7.09,7.07
7.00,6.97
6.92,6.87
6.83,6.77
6.74,6.67
6.66,6.58
6.57,6.48
6.48,6.39
6.39,6.29
6.30,6.20
6.21,6.11
6.12,6.02
6.03,5.93
5.94,5.84
5.85,5.75
5.76,5.66
5.67,5.58
5.59,5.49
5.50,5.41
5.42,5.32
5.33,5.24
5.24,5.16
5.16,5.08
5.07,5.00
4.98,4.91
4.90,4.83
4.81,4.75
4.72,4.66
4.63,4.57
4.54,4.48
4.45,4.39
4.36,4.29
4.27,4.20
4.18,4.10
4.08,4.00
3.99,3.90
3.90,3.81
3.81,3.71
3.72,3.61
3.62,3.51
3.53,3.41
3.44,3.31
3.34,3.21
3.25,3.11
3.15,3.01
3.06,2.91
2.96,2.80
2.86,2.70
2.75,2.59
2.65,2.49
2.55,2.38
2.45,2.28
2.35,2.17
2.24,2.06
2.14,1.95
2.03,1.85
1.93,1.74
1.82,1.65
1.72,1.55
1.62,1.46
1.51,1.37
1.41,1.28
1.31,1.20
1.21,1.12
1.11,1.04
1.01,0.96
0.91,0.88
0.81,0.80
0.70,0.72
0.60,0.64
0.50,0.55
0.39,0.46
0.28,0.37
0.18,0.28
0.07,0.18
-0.04,0.08
-0.15,-0.02
-0.26,-0.12
-0.37,-0.23
-0.48,-0.33
-0.60,-0.44
-0.71,-0.55
-0.83,-0.66
-0.95,-0.77
-1.06,-0.89
-1.18,-1.01
-1.30,-1.14
-1.42,-1.27
-1.54,-1.40
-1.66,-1.54
-1.77,-1.68
-1.89,-1.82
-2.01,-1.96
-2.13,-2.10
-2.24,-2.25
-2.36,-2.39
-2.47,-2.53
-2.59,-2.67
-2.70,-2.80
-2.82,-2.94
-2.93,-3.08
-3.05,-3.21
-3.16,-3.34
-3.28,-3.47
-3.39,-3.60
-3.51,-3.73
-3.63,-3.86
-3.74,-3.98
-3.86,-4.11
-3.97,-4.24
-4.09,-4.38
-4.21,-4.51
-4.33,-4.64
-4.45,-4.77
-4.57,-4.89
-4.69,-5.01
-4.82,-5.13
-4.94,-5.25
-5.07,-5.36
-5.19,-5.46
-5.32,-5.56
-5.44,-5.66
-5.56,-5.75
-5.69,-5.84
-5.82,-5.93
-5.94,-6.02
-6.07,-6.11
-6.20,-6.20
-6.33,-6.29
-6.45,-6.38
-6.58,-6.48
-6.70,-6.58
-6.82,-6.69
-6.94,-6.80
-7.06,-6.91
-7.18,-7.03
-7.30,-7.15
-7.42,-7.27
-7.54,-7.40
-7.67,-7.52
-7.79,-7.64
-7.91,-7.77
-8.03,-7.89
-8.15,-8.01
-8.27,-8.14
-8.39,-8.27
-8.51,-8.41
-8.63,-8.55
-8.76,-8.69
-8.88,-8.84
-9.00,-8.99
-9.13,-9.14
-9.25,-9.30
-9.38,-9.46
-9.50,-9.62
-9.63,-9.78
-9.76,-9.94
-9.88,-10.10
-10.01,-10.25
-10.13,-10.41
-10.25,-10.56
-10.37,-10.71
-10.48,-10.86
-10.60,-11.00
-10.72,-11.14
-10.85,-11.27
-10.97,-11.41
-11.09,-11.54
-11.22,-11.67
-11.34,-11.80
-11.47,-11.92
-11.59,-12.05
-11.71,-12.17
-11.82,-12.29
-11.94,-12.40
-12.05,-12.51
-12.17,-12.62
-12.28,-12.73
-12.39,-12.84
-12.51,-12.94
-12.62,-13.05
-12.73,-13.16
-12.84,-13.26
-12.96,-13.37
-13.07,-13.48
-13.18,-13.59
-13.29,-13.71
-13.40,-13.83
-13.50,-13.95
-13.61,-14.07
-13.72,-14.20
-13.83,-14.33
-13.94,-14.46
-14.05,-14.59
-14.16,-14.72
-14.27,-14.85
-14.39,-14.98
-14.50,-15.11
-14.61,-15.24
-14.72,-15.36
-14.83,-15.49
-14.94,-15.61
-15.04,-15.74
-15.15,-15.86
-15.25,-15.97
-15.35,-16.08
-15.45,-16.19
-15.55,-16.30
-15.65,-16.40
-15.75,-16.51
-15.84,-16.60
-15.94,-16.70
-16.03,-16.80
-16.12,-16.90
-16.21,-16.99
-16.30,-17.09
-16.40,-17.18
-16.49,-17.27
-16.58,-17.36
-16.68,-17.46
-16.77,-17.55
-16.86,-17.63
-16.95,-17.72
-17.04,-17.81
-17.12,-17.90
-17.21,-17.98
-17.29,-18.07
-17.37,-18.16
-17.45,-18.24
-17.53,-18.33
-17.61,-18.41
-17.69,-18.49
-17.77,-18.58
-17.84,-18.66
-17.92,-18.74
-17.99,-18.82
-18.06,-18.91
-18.13,-18.99
-18.20,-19.07
-18.27,-19.15
-18.34,-19.23
-18.40,-19.31
-18.47,-19.39
-18.53,-19.48
-18.59,-19.56
-18.66,-19.64
-18.72,-19.72
-18.78,-19.81
-18.84,-19.89
-18.90,-19.97
-18.96,-20.05
-19.02,-20.12
-19.08,-20.20
-19.14,-20.27
-19.19,-20.35
-19.25,-20.42
-19.30,-20.49
-19.36,-20.56
-19.41,-20.63
-19.46,-20.69
-19.51,-20.76
-19.56,-20.82
-19.61,-20.87
-19.65,-20.93
-19.70,-20.98
-19.74,-21.03
-19.79,-21.07
-19.83,-21.11
-19.88,-21.15
-19.92,-21.19
-19.96,-21.23
-20.00,-21.26
-20.04,-21.30
-20.07,-21.33
-20.11,-21.37
-20.14,-21.40
-20.17,-21.42
-20.21,-21.45
-20.24,-21.48
-20.27,-21.50
-20.29,-21.52
-20.32,-21.54
-20.35,-21.57
-20.38,-21.59
-20.40,-21.61
-20.43,-21.63
-20.45,-21.65
-20.47,-21.67
-20.49,-21.69
-20.51,-21.71
-20.53,-21.73
-20.55,-21.74
-20.56,-21.76
-20.58,-21.78
-20.59,-21.79
-20.60,-21.81
-20.61,-21.83
-20.62,-21.84
-20.63,-21.86
-20.64,-21.88
-20.65,-21.89
-20.65,-21.91
-20.66,-21.92
-20.66,-21.93
-20.66,-21.94
-20.67,-21.95
-20.67,-21.96
-20.67,-21.96
-20.66,-21.96
-20.66,-21.96
-20.66,-21.96
-20.66,-21.96
-20.65,-21.96
-20.65,-21.96
-20.64,-21.96
-20.64,-21.96
-20.63,-21.96
-20.62,-21.96
-20.61,-21.96
-20.60,-21.96
-20.59,-21.96
-20.58,-21.96
-20.57,-21.96
-20.56,-21.96
-20.54,-21.96
-20.53,-21.96
-20.51,-21.96
-20.50,-21.96
-20.48,-21.96
-20.46,-21.96
-20.45,-21.96
-20.43,-21.96
-20.41,-21.95
-20.40,-21.95
-20.38,-21.94
-20.36,-21.94
-20.34,-21.93
-20.32,-21.92
-20.30,-21.90
-20.29,-21.88
-20.27,-21.85
-20.25,-21.82
-20.23,-21.79
-20.20,-21.75
-20.18,-21.71
-20.16,-21.66
-20.14,-21.61
-20.12,-21.55
-20.10,-21.48
-20.08,-21.42
-20.05,-21.34
-20.03,-21.27
-20.01,-21.19
-19.99,-21.10
-19.96,-21.02
-19.94,-20.94
-19.92,-20.86
-19.90,-20.78
-19.87,-20.70
-19.85,-20.62
-19.83,-20.55
-19.81,-20.47
-19.78,-20.40
-19.76,-20.34
-19.74,-20.27
-19.72,-20.21
-19.70,-20.15
-19.67,-20.10
-19.65,-20.04
-19.63,-19.99
-19.60,-19.94
-19.58,-19.90
-19.56,-19.85
-19.54,-19.81
-19.51,-19.77
-19.49,-19.73
-19.47,-19.70
-19.45,-19.67
