-100.64,-96.76
-100.79,-96.95
-100.95,-97.14
-101.11,-97.34
-101.28,-97.54
-101.44,-97.75
-101.61,-97.96
-101.78,-98.17
-101.96,-98.38
-102.13,-98.59
-102.31,-98.81
-102.49,-99.03
-102.67,-99.25
-102.86,-99.48
-103.04,-99.71
-103.23,-99.94
-103.42,-100.18
-103.61,-100.41
-103.80,-100.65
-104.00,-100.89
-104.20,-101.12
-104.39,-101.36
-104.59,-101.60
-104.79,-101.84
-105.00,-102.07
-105.20,-102.31
-105.41,-102.56
-105.61,-102.80
-105.82,-103.04
-106.03,-103.29
-106.23,-103.54
-106.44,-103.79
-106.66,-104.05
-106.87,-104.30
-107.08,-104.56
-107.29,-104.82
-107.50,-105.08
-107.72,-105.35
-107.93,-105.61
-108.15,-105.87
-108.36,-106.14
-108.58,-106.41
-108.79,-106.69
-109.01,-106.96
-109.22,-107.24
-109.43,-107.53
-109.65,-107.82
-109.86,-108.11
-110.08,-108.40
-110.29,-108.69
-110.50,-108.99
-110.72,-109.28
-110.93,-109.58
-111.14,-109.88
-111.35,-110.18
-111.56,-110.48
-111.77,-110.78
-111.98,-111.08
-112.19,-111.37
-112.39,-111.67
-112.60,-111.97
-112.80,-112.26
-113.00,-112.56
-113.20,-112.85
-113.40,-113.14
-113.60,-113.44
-113.80,-113.73
-113.99,-114.02
-114.19,-114.30
-114.38,-114.59
-114.57,-114.87
-114.76,-115.15
-114.94,-115.42
-115.13,-115.69
-115.31,-115.95
-115.49,-116.21
-115.67,-116.47
-115.84,-116.71
-116.02,-116.96
-116.19,-117.20
-116.35,-117.44
-116.52,-117.68
-116.68,-117.92
-116.85,-118.15
-117.00,-118.38
-117.16,-118.60
-117.31,-118.81
-117.46,-119.02
-117.61,-119.23
-117.76,-119.42
-117.90,-119.62
-118.04,-119.81
-118.17,-119.99
-118.31,-120.18
-118.44,-120.36
-118.56,-120.55
-118.69,-120.73
-118.81,-120.91
-118.93,-121.10
-119.04,-121.28
-119.15,-121.46
-119.26,-121.63
-119.36,-121.81
-119.46,-121.98
-119.56,-122.15
-119.65,-122.31
-119.74,-122.48
-119.83,-122.64
-119.91,-122.79
-119.99,-122.95
-120.07,-123.10
-120.14,-123.25
-120.21,-123.40
-120.27,-123.54
-120.33,-123.68
-120.39,-123.81
-120.44,-123.94
-120.49,-124.07
-120.54,-124.18
-120.58,-124.30
-120.62,-124.41
-120.65,-124.52
-120.68,-124.62
-120.71,-124.73
-120.73,-124.83
-120.75,-124.93
-120.76,-125.02
-120.77,-125.11
-120.78,-125.20
-120.78,-125.28
-120.78,-125.35
-120.78,-125.41
-120.77,-125.47
-120.76,-125.52
-120.74,-125.56
-120.72,-125.59
-120.70,-125.62
-120.67,-125.64
-120.64,-125.66
-120.60,-125.67
-120.56,-125.67
-120.52,-125.67
-120.47,-125.67
-120.42,-125.66
-120.36,-125.65
-120.31,-125.63
-120.24,-125.61
-120.18,-125.58
-120.11,-125.53
-120.03,-125.49
-119.96,-125.43
-119.88,-125.37
-119.79,-125.30
-119.70,-125.22
-119.61,-125.13
-119.52,-125.03
-119.42,-124.92
-119.32,-124.80
-119.21,-124.66
-119.10,-124.52
-118.99,-124.36
-118.88,-124.19
-118.76,-124.01
-118.63,-123.83
-118.51,-123.64
-118.38,-123.44
-118.25,-123.25
-118.12,-123.06
-117.98,-122.87
-117.84,-122.68
-117.69,-122.50
-117.55,-122.31
-117.40,-122.13
-117.25,-121.94
-117.09,-121.76
-116.93,-121.57
-116.77,-121.39
-116.61,-121.19
-116.45,-121.00
-116.28,-120.81
-116.11,-120.61
-115.94,-120.41
-115.76,-120.21
-115.58,-120.01
-115.41,-119.80
-115.22,-119.60
-115.04,-119.39
-114.85,-119.19
-114.67,-118.98
-114.48,-118.77
-114.29,-118.57
-114.09,-118.36
-113.90,-118.15
-113.70,-117.94
-113.51,-117.72
-113.31,-117.51
-113.11,-117.30
-112.90,-117.09
-112.70,-116.87
-112.50,-116.66
-112.29,-116.44
-112.08,-116.21
-111.88,-115.98
-111.67,-115.75
-111.46,-115.50
-111.25,-115.25
-111.04,-114.99
-110.82,-114.73
-110.61,-114.46
-110.40,-114.18
-110.18,-113.90
-109.97,-113.62
-109.76,-113.34
-109.54,-113.05
-109.33,-112.76
-109.11,-112.46
-108.90,-112.16
-108.68,-111.86
-108.47,-111.55
-108.25,-111.23
-108.04,-110.92
-107.83,-110.59
-107.61,-110.27
-107.40,-109.94
-107.19,-109.62
-106.97,-109.29
-106.76,-108.96
-106.55,-108.64
-106.34,-108.31
-106.13,-107.99
-105.93,-107.67
-105.72,-107.36
-105.51,-107.05
-105.31,-106.75
-105.10,-106.45
-104.90,-106.15
-104.70,-105.87
-104.50,-105.58
-104.31,-105.30
-104.11,-105.01
-103.91,-104.73
-103.72,-104.46
-103.53,-104.18
-103.34,-103.91
-103.15,-103.64
-102.97,-103.38
-102.78,-103.13
-102.60,-102.88
-102.42,-102.64
-102.25,-102.41
-102.07,-102.19
-101.90,-101.97
-101.73,-101.75
-101.56,-101.54
-101.40,-101.33
-101.24,-101.11
-101.08,-100.90
-100.92,-100.69
-100.76,-100.49
-100.61,-100.28
-100.46,-100.07
-100.32,-99.86
-100.17,-99.65
-100.03,-99.44
-99.90,-99.23
-99.76,-99.02
-99.63,-98.81
-99.50,-98.59
-99.38,-98.37
-99.26,-98.16
-99.14,-97.95
-99.02,-97.74
-98.91,-97.53
-98.80,-97.33
-98.70,-97.14
-98.60,-96.95
-98.50,-96.77
-98.40,-96.59
-98.31,-96.42
-98.23,-96.26
-98.14,-96.10
-98.06,-95.94
-97.99,-95.78
-97.91,-95.63
-97.85,-95.48
-97.78,-95.33
-97.72,-95.18
-97.66,-95.04
-97.61,-94.91
-97.56,-94.78
-97.51,-94.67
-97.47,-94.56
-97.43,-94.47
-97.40,-94.39
-97.37,-94.31
-97.34,-94.24
-97.32,-94.18
-97.30,-94.11
-97.28,-94.05
-97.27,-93.99
-97.27,-93.94
-97.26,-93.88
-97.26,-93.83
-97.27,-93.79
-97.28,-93.76
-97.29,-93.74
-97.31,-93.72
-97.33,-93.72
-97.35,-93.72
-97.38,-93.73
-97.41,-93.73
-97.45,-93.74
-97.49,-93.75
-97.53,-93.76
-97.58,-93.77
-97.63,-93.77
-97.69,-93.78
-97.75,-93.79
-97.81,-93.81
-97.88,-93.83
-97.95,-93.85
-98.02,-93.88
-98.10,-93.92
-98.18,-93.97
-98.27,-94.02
-98.36,-94.07
-98.45,-94.14
-98.55,-94.21
-98.65,-94.28
-98.75,-94.36
-98.86,-94.45
-98.97,-94.55
-99.08,-94.66
-99.20,-94.77
-99.32,-94.90
-99.44,-95.04
-99.57,-95.19
-99.70,-95.34
-99.83,-95.51
-99.97,-95.67
-100.11,-95.84
-100.25,-96.02
-100.39,-96.19
-100.54,-96.36
-100.69,-96.54
-100.85,-96.72
-101.00,-96.90
-101.16,-97.09
-101.32,-97.28
-101.49,-97.49
-101.65,-97.70
-101.82,-97.92
-101.99,-98.14
-102.17,-98.37
-102.34,-98.60
-102.52,-98.84
-102.70,-99.08
-102.89,-99.32
-103.07,-99.56
-103.26,-99.80
-103.45,-100.04
-103.64,-100.28
-103.83,-100.52
-104.02,-100.76
-104.22,-101.00
-104.42,-101.25
-104.62,-101.50
-104.82,-101.74
-105.02,-101.99
-105.22,-102.24
-105.43,-102.49
-105.63,-102.74
-105.84,-102.99
-106.05,-103.24
-106.25,-103.49
-106.46,-103.74
-106.67,-103.99
-106.89,-104.24
-107.10,-104.49
-107.31,-104.75
-107.52,-105.01
-107.74,-105.26
-107.95,-105.52
-108.16,-105.78
-108.38,-106.05
-108.59,-106.31
-108.81,-106.58
-109.02,-106.84
-109.24,-107.11
-109.45,-107.37
-109.67,-107.64
-109.88,-107.92
-110.10,-108.19
-110.31,-108.47
-110.52,-108.75
-110.73,-109.04
-110.95,-109.33
-111.16,-109.62
-111.37,-109.91
-111.58,-110.21
-111.79,-110.50
-111.99,-110.80
-112.20,-111.10
-112.41,-111.40
-112.61,-111.71
-112.81,-112.01
-113.02,-112.31
-113.22,-112.61
-113.41,-112.91
-113.61,-113.21
-113.81,-113.51
-114.00,-113.81
-114.19,-114.11
-114.38,-114.41
-114.57,-114.71
-114.76,-115.00
-114.94,-115.30
-115.13,-115.59
-115.31,-115.88
-115.49,-116.16
-115.66,-116.44
-115.83,-116.71
-116.01,-116.98
-116.17,-117.24
-116.34,-117.50
-116.51,-117.74
-116.67,-117.99
-116.82,-118.23
-116.98,-118.46
-117.13,-118.69
-117.28,-118.91
-117.43,-119.14
-117.58,-119.35
-117.72,-119.56
-117.86,-119.76
-117.99,-119.96
-118.12,-120.15
-118.25,-120.33
-118.38,-120.51
-118.50,-120.68
-118.62,-120.85
-118.74,-121.02
-118.85,-121.18
-118.96,-121.34
-119.06,-121.50
-119.17,-121.66
-119.27,-121.81
-119.36,-121.97
-119.45,-122.12
-119.54,-122.28
-119.62,-122.42
-119.71,-122.57
-119.78,-122.71
-119.86,-122.85
-119.93,-122.98
-119.99,-123.11
-120.05,-123.24
-120.11,-123.37
-120.16,-123.49
-120.22,-123.61
-120.26,-123.74
-120.30,-123.86
-120.34,-123.97
-120.38,-124.09
-120.41,-124.20
-120.44,-124.31
-120.46,-124.41
-120.48,-124.51
-120.49,-124.60
-120.50,-124.69
-120.51,-124.77
-120.51,-124.84
-120.51,-124.91
-120.51,-124.98
-120.50,-125.05
-120.48,-125.10
-120.47,-125.16
-120.45,-125.20
-120.42,-125.24
-120.39,-125.27
-120.36,-125.30
-120.32,-125.32
-120.28,-125.33
-120.24,-125.33
-120.19,-125.33
-120.14,-125.33
-120.08,-125.33
-120.02,-125.33
-119.95,-125.33
-119.89,-125.32
-119.81,-125.31
-119.74,-125.30
-119.66,-125.27
-119.58,-125.24
-119.49,-125.20
-119.40,-125.14
-119.31,-125.07
-119.21,-124.99
-119.11,-124.89
-119.00,-124.77
-118.90,-124.65
-118.79,-124.51
-118.67,-124.37
-118.55,-124.22
-118.43,-124.06
-118.31,-123.89
-118.18,-123.71
-118.05,-123.53
-117.91,-123.33
-117.78,-123.13
-117.63,-122.92
-117.49,-122.71
-117.34,-122.49
-117.20,-122.26
-117.04,-122.04
-116.89,-121.81
-116.73,-121.58
-116.57,-121.35
-116.41,-121.13
-116.24,-120.90
-116.07,-120.68
-115.90,-120.46
-115.73,-120.24
-115.55,-120.02
-115.38,-119.81
-115.20,-119.60
-115.01,-119.38
-114.83,-119.17
-114.64,-118.96
-114.46,-118.75
-114.27,-118.54
-114.07,-118.33
-113.88,-118.13
-113.69,-117.92
-113.49,-117.71
-113.29,-117.50
-113.09,-117.29
-112.89,-117.07
-112.69,-116.86
-112.48,-116.64
-112.28,-116.42
-112.07,-116.20
-111.86,-115.97
-111.65,-115.75
-111.44,-115.52
-111.23,-115.29
-111.02,-115.06
-110.81,-114.82
-110.60,-114.58
-110.38,-114.34
-110.17,-114.09
-109.96,-113.84
-109.74,-113.57
-109.53,-113.30
-109.31,-113.02
-109.10,-112.73
-108.88,-112.43
-108.67,-112.13
-108.45,-111.82
-108.24,-111.51
-108.03,-111.20
-107.81,-110.89
-107.60,-110.57
-107.39,-110.26
-107.17,-109.95
-106.96,-109.63
-106.75,-109.31
-106.54,-109.00
-106.33,-108.68
-106.12,-108.36
-105.91,-108.04
-105.71,-107.71
-105.50,-107.39
-105.30,-107.07
-105.10,-106.75
-104.89,-106.43
-104.69,-106.11
-104.50,-105.79
-104.30,-105.48
-104.10,-105.17
-103.91,-104.86
-103.72,-104.57
-103.53,-104.28
-103.34,-104.00
-103.15,-103.72
-102.97,-103.45
-102.79,-103.19
-102.61,-102.93
-102.43,-102.68
-102.26,-102.43
-102.08,-102.18
-101.91,-101.93
-101.75,-101.68
-101.58,-101.44
-101.42,-101.20
-101.26,-100.96
-101.10,-100.73
-100.95,-100.51
-100.79,-100.30
-100.65,-100.09
-100.50,-99.90
-100.36,-99.71
-100.22,-99.53
-100.08,-99.36
-99.95,-99.19
-99.82,-99.02
-99.69,-98.85
-99.56,-98.68
-99.44,-98.51
-99.33,-98.33
-99.21,-98.16
-99.10,-97.98
-98.99,-97.81
-98.89,-97.63
-98.79,-97.46
-98.69,-97.29
-98.60,-97.12
-98.51,-96.94
-98.43,-96.77
-98.35,-96.60
-98.27,-96.43
-98.19,-96.27
-98.12,-96.10
-98.06,-95.94
-97.99,-95.78
-97.93,-95.63
-97.88,-95.48
-97.83,-95.34
-97.78,-95.20
-97.74,-95.07
-97.70,-94.94
-97.66,-94.81
-97.63,-94.69
-97.61,-94.57
-97.58,-94.45
-97.56,-94.33
-97.55,-94.21
-97.54,-94.10
-97.53,-93.99
-97.53,-93.90
-97.53,-93.81
-97.53,-93.74
-97.54,-93.68
-97.55,-93.64
-97.57,-93.60
-97.59,-93.58
-97.62,-93.56
-97.65,-93.55
-97.68,-93.54
-97.72,-93.54
-97.76,-93.54
-97.80,-93.54
-97.85,-93.55
-97.90,-93.57
-97.96,-93.59
-98.02,-93.62
-98.09,-93.66
-98.16,-93.70
-98.23,-93.76
-98.30,-93.82
-98.38,-93.89
-98.47,-93.97
-98.55,-94.05
-98.65,-94.14
-98.74,-94.24
-98.84,-94.34
-98.94,-94.45
-99.05,-94.56
-99.15,-94.68
-99.27,-94.82
-99.38,-94.96
-99.50,-95.11
-99.62,-95.27
-99.75,-95.43
-99.88,-95.60
-100.01,-95.78
-100.15,-95.95
-100.28,-96.13
-100.43,-96.31
-100.57,-96.48
-100.72,-96.66
-100.87,-96.84
-101.02,-97.02
-101.18,-97.21
-101.34,-97.39
-101.50,-97.59
-101.66,-97.78
-101.83,-97.98
-102.00,-98.18
-102.17,-98.38
-102.35,-98.58
-102.52,-98.79
-102.70,-98.99
-102.88,-99.20
-103.07,-99.40
-103.25,-99.61
-103.44,-99.82
-103.63,-100.02
-103.82,-100.23
-104.01,-100.45
-104.21,-100.67
-104.40,-100.89
-104.60,-101.11
-104.80,-101.34
-105.00,-101.57
-105.20,-101.80
-105.41,-102.04
-105.61,-102.28
-105.82,-102.52
-106.03,-102.76
-106.23,-103.00
-106.44,-103.24
-106.65,-103.49
-106.86,-103.74
-107.08,-104.00
-107.29,-104.26
-107.50,-104.53
-107.72,-104.80
-107.93,-105.08
-108.14,-105.36
-108.36,-105.64
-108.57,-105.92
-108.79,-106.21
-109.00,-106.50
-109.22,-106.80
-109.43,-107.09
-109.65,-107.40
-109.86,-107.70
-110.07,-108.01
-110.29,-108.32
-110.50,-108.63
-110.71,-108.95
-110.93,-109.27
-111.14,-109.58
-111.35,-109.90
-111.56,-110.22
-111.76,-110.54
-111.97,-110.85
-112.18,-111.17
-112.38,-111.48
-112.59,-111.80
-112.79,-112.11
-112.99,-112.41
-113.19,-112.71
-113.39,-113.01
-113.59,-113.31
-113.78,-113.60
-113.97,-113.89
-114.17,-114.18
-114.36,-114.46
-114.54,-114.74
-114.73,-115.02
-114.91,-115.30
-115.09,-115.56
-115.27,-115.83
-115.45,-116.09
-115.62,-116.34
-115.80,-116.58
-115.97,-116.82
-116.13,-117.05
-116.30,-117.28
-116.46,-117.50
-116.62,-117.72
-116.78,-117.94
-116.93,-118.15
-117.08,-118.37
-117.23,-118.58
-117.37,-118.79
-117.51,-119.00
-117.65,-119.21
-117.79,-119.42
-117.92,-119.62
-118.05,-119.82
-118.18,-120.02
-118.30,-120.22
-118.42,-120.41
-118.53,-120.60
-118.65,-120.79
-118.75,-120.97
-118.86,-121.16
-118.96,-121.34
-119.06,-121.52
-119.15,-121.70
-119.24,-121.88
-119.33,-122.05
-119.41,-122.22
-119.49,-122.38
-119.57,-122.54
-119.64,-122.70
-119.71,-122.85
-119.77,-122.99
-119.83,-123.14
-119.89,-123.28
-119.94,-123.41
-119.99,-123.55
-120.04,-123.68
-120.08,-123.81
-120.11,-123.94
-120.14,-124.06
-120.17,-124.17
-120.20,-124.28
-120.22,-124.37
-120.23,-124.47
-120.25,-124.55
-120.25,-124.63
-120.26,-124.70
-120.26,-124.77
-120.25,-124.83
-120.25,-124.89
-120.23,-124.94
-120.22,-125.00
-120.20,-125.04
-120.17,-125.09
-120.14,-125.12
-120.11,-125.15
-120.07,-125.17
-120.03,-125.18
-119.99,-125.19
-119.94,-125.19
-119.89,-125.19
-119.83,-125.18
-119.77,-125.18
-119.70,-125.17
-119.64,-125.17
-119.56,-125.16
-119.49,-125.15
-119.41,-125.13
-119.32,-125.10
-119.24,-125.06
-119.14,-125.01
-119.05,-124.95
-118.95,-124.87
-118.85,-124.78
-118.74,-124.67
-118.63,-124.54
-118.52,-124.41
-118.41,-124.26
-118.29,-124.10
-118.16,-123.94
-118.04,-123.78
-117.91,-123.60
-117.77,-123.43
-117.64,-123.24
-117.50,-123.05
-117.36,-122.86
-117.21,-122.66
-117.06,-122.44
-116.91,-122.23
-116.76,-122.00
-116.60,-121.77
-116.44,-121.54
-116.28,-121.31
-116.11,-121.07
-115.95,-120.83
-115.77,-120.60
-115.60,-120.36
-115.43,-120.12
-115.25,-119.89
-115.07,-119.65
-114.89,-119.42
-114.70,-119.18
-114.52,-118.95
-114.33,-118.72
-114.14,-118.50
-113.95,-118.27
-113.75,-118.05
-113.56,-117.82
-113.36,-117.60
-113.16,-117.38
-112.96,-117.16
-112.76,-116.94
-112.56,-116.72
-112.35,-116.50
-112.15,-116.28
-111.94,-116.06
-111.73,-115.84
-111.52,-115.61
-111.31,-115.38
-111.10,-115.15
-110.89,-114.92
-110.68,-114.69
-110.47,-114.45
-110.25,-114.21
-110.04,-113.97
-109.83,-113.73
-109.61,-113.48
-109.40,-113.23
-109.18,-112.97
-108.97,-112.70
-108.75,-112.43
-108.54,-112.14
-108.32,-111.85
-108.11,-111.56
-107.89,-111.25
-107.68,-110.94
-107.47,-110.63
-107.25,-110.31
-107.04,-110.00
-106.83,-109.68
-106.62,-109.35
-106.41,-109.03
-106.20,-108.70
-106.00,-108.38
-105.79,-108.05
-105.58,-107.72
-105.38,-107.39
-105.18,-107.06
-104.98,-106.73
-104.78,-106.41
-104.58,-106.08
-104.38,-105.76
-104.19,-105.43
-103.99,-105.11
-103.80,-104.79
-103.61,-104.48
-103.42,-104.17
-103.24,-103.87
-103.05,-103.57
-102.87,-103.29
-102.69,-103.01
-102.52,-102.74
-102.34,-102.48
-102.17,-102.23
-102.00,-101.99
-101.83,-101.74
-101.67,-101.51
-101.51,-101.27
-101.35,-101.04
-101.19,-100.81
-101.04,-100.59
-100.89,-100.37
-100.74,-100.16
-100.60,-99.97
-100.46,-99.77
-100.32,-99.59
-100.19,-99.41
-100.05,-99.23
-99.93,-99.06
-99.80,-98.88
-99.68,-98.71
-99.56,-98.53
-99.45,-98.34
-99.33,-98.16
-99.23,-97.97
-99.12,-97.79
-99.02,-97.61
-98.93,-97.43
-98.83,-97.26
-98.74,-97.09
-98.66,-96.93
-98.58,-96.77
-98.50,-96.61
-98.42,-96.46
-98.35,-96.32
-98.29,-96.17
-98.22,-96.03
-98.17,-95.89
-98.11,-95.74
-98.06,-95.60
-98.01,-95.46
-97.97,-95.33
-97.93,-95.20
-97.90,-95.08
-97.87,-94.97
-97.84,-94.86
-97.82,-94.76
-97.80,-94.67
-97.79,-94.58
-97.78,-94.49
-97.77,-94.41
-97.77,-94.32
-97.77,-94.25
-97.78,-94.18
-97.79,-94.11
-97.81,-94.06
-97.83,-94.01
-97.85,-93.98
-97.88,-93.96
-97.91,-93.95
-97.94,-93.94
-97.98,-93.94
-98.03,-93.95
-98.07,-93.95
-98.13,-93.95
-98.18,-93.95
-98.24,-93.95
-98.31,-93.95
-98.37,-93.96
-98.44,-93.97
-98.52,-93.99
-98.60,-94.01
-98.68,-94.05
-98.77,-94.09
-98.86,-94.14
-98.95,-94.20
-99.05,-94.28
-99.15,-94.36
-99.26,-94.46
-99.37,-94.56
-99.48,-94.68
-99.60,-94.80
-99.72,-94.94
-99.84,-95.08
-99.97,-95.24
-100.09,-95.41
-100.23,-95.59
-100.36,-95.78
-100.50,-95.98
-100.65,-96.18
-100.79,-96.40
-100.94,-96.61
-101.09,-96.82
-101.24,-97.03
-101.40,-97.24
-101.56,-97.45
-101.72,-97.65
-101.89,-97.86
-102.06,-98.06
-102.23,-98.27
-102.40,-98.47
-102.58,-98.68
-102.75,-98.90
-102.93,-99.12
-103.12,-99.34
-103.30,-99.56
-103.49,-99.79
-103.68,-100.02
-103.87,-100.25
-104.06,-100.48
-104.25,-100.71
-104.45,-100.94
-104.65,-101.18
-104.85,-101.41
-105.05,-101.65
-105.25,-101.88
-105.45,-102.12
-105.66,-102.36
-105.86,-102.60
-106.07,-102.84
-106.28,-103.09
-106.49,-103.33
-106.70,-103.58
-106.91,-103.82
-107.12,-104.07
-107.33,-104.32
-107.55,-104.57
-107.76,-104.83
-107.97,-105.09
-108.19,-105.35
-108.40,-105.62
-108.62,-105.89
-108.83,-106.17
-109.05,-106.45
-109.26,-106.74
-109.48,-107.02
-109.69,-107.31
-109.91,-107.60
-110.12,-107.90
-110.33,-108.19
-110.55,-108.48
-110.76,-108.77
-110.97,-109.07
-111.18,-109.36
-111.39,-109.66
-111.60,-109.96
-111.81,-110.26
-112.01,-110.57
-112.22,-110.88
-112.42,-111.18
-112.63,-111.49
-112.83,-111.81
-113.03,-112.12
-113.23,-112.43
-113.43,-112.75
-113.62,-113.06
-113.82,-113.37
-114.01,-113.68
-114.20,-113.99
-114.39,-114.29
-114.57,-114.59
-114.76,-114.89
-114.94,-115.18
-115.12,-115.47
-115.29,-115.75
-115.47,-116.03
-115.64,-116.31
-115.81,-116.58
-115.98,-116.85
-116.14,-117.12
-116.30,-117.38
-116.46,-117.64
-116.62,-117.89
-116.77,-118.13
-116.92,-118.37
-117.07,-118.60
-117.22,-118.82
-117.36,-119.03
-117.49,-119.24
-117.63,-119.45
-117.76,-119.65
-117.89,-119.84
-118.01,-120.03
-118.14,-120.22
-118.25,-120.40
-118.37,-120.57
-118.48,-120.75
-118.59,-120.91
-118.69,-121.07
-118.79,-121.23
-118.89,-121.38
-118.98,-121.53
-119.07,-121.67
-119.15,-121.82
-119.24,-121.96
-119.31,-122.10
-119.39,-122.24
-119.46,-122.38
-119.52,-122.52
-119.58,-122.65
-119.64,-122.79
-119.70,-122.93
-119.75,-123.06
-119.79,-123.19
-119.83,-123.32
-119.87,-123.45
-119.90,-123.56
-119.93,-123.68
-119.96,-123.79
-119.98,-123.90
-119.99,-124.01
-120.01,-124.12
-120.02,-124.22
-120.02,-124.31
-120.02,-124.41
-120.02,-124.49
-120.01,-124.57
-119.99,-124.64
-119.98,-124.71
-119.96,-124.77
-119.93,-124.82
-119.90,-124.86
-119.87,-124.90
-119.83,-124.93
-119.79,-124.96
-119.75,-124.98
-119.70,-125.00
-119.64,-125.01
-119.58,-125.01
-119.52,-125.01
-119.46,-125.00
-119.39,-124.99
-119.31,-124.97
-119.24,-124.94
-119.16,-124.90
-119.07,-124.86
-118.98,-124.80
-118.89,-124.74
-118.79,-124.67
-118.69,-124.59
-118.59,-124.51
-118.48,-124.41
-118.37,-124.31
-118.25,-124.20
-118.14,-124.09
-118.01,-123.96
-117.89,-123.82
-117.76,-123.66
-117.63,-123.50
-117.49,-123.32
-117.35,-123.13
-117.21,-122.93
-117.07,-122.73
-116.92,-122.52
-116.77,-122.31
-116.62,-122.10
-116.46,-121.88
-116.30,-121.66
-116.14,-121.43
-115.97,-121.21
-115.81,-120.97
-115.64,-120.74
-115.46,-120.50
-115.29,-120.26
-115.11,-120.02
-114.93,-119.78
-114.75,-119.53
-114.56,-119.29
-114.38,-119.04
-114.19,-118.80
-114.00,-118.56
-113.81,-118.32
-113.61,-118.08
-113.42,-117.84
-113.22,-117.61
-113.02,-117.38
-112.82,-117.15
-112.62,-116.92
-112.41,-116.68
-112.21,-116.45
-112.00,-116.23
-111.80,-116.00
-111.59,-115.77
-111.38,-115.54
-111.17,-115.31
-110.96,-115.08
-110.74,-114.84
-110.53,-114.61
-110.32,-114.38
-110.11,-114.14
-109.89,-113.90
-109.68,-113.65
-109.46,-113.39
-109.25,-113.13
-109.03,-112.87
-108.82,-112.60
-108.60,-112.32
-108.39,-112.05
-108.17,-111.76
-107.96,-111.48
-107.75,-111.19
-107.53,-110.90
-107.32,-110.60
-107.11,-110.29
-106.90,-109.98
-106.69,-109.67
-106.48,-109.35
-106.27,-109.02
-106.06,-108.69
-105.85,-108.36
-105.65,-108.02
-105.45,-107.69
-105.24,-107.35
-105.04,-107.02
-104.84,-106.69
-104.64,-106.37
-104.45,-106.04
-104.25,-105.72
-104.06,-105.40
-103.87,-105.09
-103.68,-104.79
-103.49,-104.49
-103.31,-104.19
-103.12,-103.90
-102.94,-103.62
-102.76,-103.33
-102.59,-103.05
-102.42,-102.78
-102.24,-102.50
-102.08,-102.23
-101.91,-101.96
-101.75,-101.70
-101.59,-101.45
-101.43,-101.20
-101.27,-100.97
-101.12,-100.74
-100.97,-100.53
-100.83,-100.32
-100.69,-100.11
-100.55,-99.91
-100.41,-99.71
-100.28,-99.51
-100.15,-99.31
-100.02,-99.11
-99.90,-98.92
-99.78,-98.72
-99.67,-98.52
-99.55,-98.32
-99.45,-98.13
-99.34,-97.95
-99.24,-97.77
-99.14,-97.60
-99.05,-97.43
-98.96,-97.28
-98.87,-97.12
-98.79,-96.97
-98.71,-96.82
-98.64,-96.68
-98.57,-96.54
-98.50,-96.39
-98.44,-96.26
-98.38,-96.12
-98.33,-96.00
-98.28,-95.87
-98.23,-95.75
-98.19,-95.64
-98.15,-95.53
-98.12,-95.43
-98.09,-95.33
-98.07,-95.23
-98.04,-95.13
-98.03,-95.04
-98.02,-94.94
-98.01,-94.85
-98.00,-94.76
-98.00,-94.68
-98.01,-94.60
-98.02,-94.54
-98.03,-94.48
-98.05,-94.42
-98.07,-94.38
-98.09,-94.34
-98.12,-94.31
-98.16,-94.29
-98.19,-94.27
-98.23,-94.24
-98.28,-94.22
-98.33,-94.20
-98.39,-94.18
-98.44,-94.17
-98.51,-94.16
-98.57,-94.15
-98.64,-94.16
-98.72,-94.17
-98.80,-94.18
-98.88,-94.20
-98.96,-94.23
-99.05,-94.26
-99.15,-94.29
-99.25,-94.33
-99.35,-94.38
-99.45,-94.43
-99.56,-94.50
-99.67,-94.58
-99.79,-94.67
-99.91,-94.77
-100.03,-94.90
-100.16,-95.04
-100.29,-95.20
-100.42,-95.37
-100.56,-95.56
-100.70,-95.76
-100.84,-95.97
-100.99,-96.18
-101.14,-96.40
-101.29,-96.61
-101.44,-96.82
-101.60,-97.04
-101.76,-97.25
-101.92,-97.47
-102.09,-97.69
-102.26,-97.91
-102.43,-98.14
-102.60,-98.38
-102.78,-98.62
-102.96,-98.87
-103.14,-99.12
-103.32,-99.38
-103.51,-99.64
-103.70,-99.90
-103.89,-100.16
-104.08,-100.42
-104.27,-100.68
-104.47,-100.94
-104.66,-101.19
-104.86,-101.44
-105.06,-101.70
-105.27,-101.94
-105.47,-102.19
-105.67,-102.43
-105.88,-102.68
-106.09,-102.92
-106.29,-103.16
-106.50,-103.39
-106.71,-103.63
-106.92,-103.87
-107.13,-104.11
-107.35,-104.35
-107.56,-104.59
-107.77,-104.83
-107.99,-105.07
-108.20,-105.32
-108.42,-105.57
-108.63,-105.82
-108.85,-106.08
-109.06,-106.34
-109.28,-106.60
-109.49,-106.86
-109.70,-107.12
-109.92,-107.39
-110.13,-107.66
-110.35,-107.92
-110.56,-108.20
-110.77,-108.47
-110.98,-108.75
-111.19,-109.04
-111.40,-109.33
-111.61,-109.62
-111.82,-109.93
-112.02,-110.23
-112.23,-110.55
-112.43,-110.86
-112.64,-111.18
-112.84,-111.51
-113.04,-111.83
-113.24,-112.15
-113.43,-112.48
-113.63,-112.81
-113.82,-113.13
-114.01,-113.46
-114.20,-113.78
