28.75,32.05
28.72,32.03
28.68,32.01
28.65,31.98
28.61,31.95
28.57,31.92
28.54,31.87
28.50,31.82
28.46,31.77
28.43,31.70
28.39,31.63
28.35,31.55
28.31,31.47
28.27,31.39
28.23,31.30
28.20,31.21
28.16,31.12
28.12,31.03
28.08,30.94
28.04,30.85
27.99,30.76
27.95,30.67
27.91,30.58
27.87,30.50
27.83,30.41
27.79,30.33
27.75,30.25
27.70,30.17
27.66,30.09
27.62,30.02
27.58,29.94
27.54,29.87
27.50,29.80
27.45,29.73
27.41,29.66
27.37,29.60
27.32,29.54
27.28,29.49
27.23,29.44
27.18,29.39
27.14,29.35
27.09,29.31
27.04,29.28
27.00,29.24
26.95,29.21
26.90,29.17
26.85,29.14
26.80,29.11
26.75,29.08
26.70,29.05
26.64,29.01
26.59,28.98
26.53,28.95
26.47,28.91
26.41,28.87
26.36,28.83
26.30,28.79
26.24,28.75
26.18,28.70
26.11,28.65
26.05,28.61
25.98,28.56
25.92,28.50
25.85,28.45
25.78,28.39
25.71,28.32
25.64,28.25
25.57,28.17
25.50,28.09
25.42,28.00
25.35,27.91
25.27,27.81
25.19,27.71
25.11,27.60
25.03,27.50
24.95,27.39
24.87,27.28
24.78,27.16
24.69,27.05
24.60,26.93
24.51,26.81
24.42,26.70
24.32,26.58
24.23,26.46
24.13,26.34
24.03,26.22
23.94,26.10
23.84,25.99
23.74,25.87
23.64,25.75
23.55,25.64
23.45,25.53
23.35,25.42
23.25,25.31
23.14,25.20
23.04,25.10
22.93,25.00
22.83,24.90
22.72,24.80
22.61,24.71
22.50,24.62
22.39,24.52
22.28,24.43
22.17,24.34
22.05,24.25
21.94,24.17
21.83,24.08
21.71,23.99
21.60,23.90
21.49,23.80
21.39,23.71
21.27,23.61
21.16,23.51
21.06,23.40
20.95,23.30
20.84,23.19
20.73,23.08
20.62,22.97
20.51,22.86
20.40,22.75
20.28,22.63
20.16,22.51
20.05,22.39
19.92,22.26
19.80,22.13
19.68,22.00
19.56,21.86
19.44,21.72
19.31,21.57
19.19,21.42
19.07,21.27
18.95,21.11
18.83,20.95
18.71,20.79
18.59,20.63
18.46,20.47
18.35,20.31
18.23,20.15
18.11,19.99
17.99,19.83
17.87,19.68
17.76,19.52
17.64,19.37
17.52,19.21
17.41,19.06
17.29,18.91
17.17,18.77
17.05,18.62
16.93,18.47
16.81,18.33
16.69,18.19
16.57,18.05
16.45,17.91
16.32,17.78
16.19,17.65
16.06,17.52
15.93,17.39
15.80,17.27
15.66,17.15
15.53,17.03
15.39,16.92
15.26,16.80
15.12,16.68
14.98,16.56
14.84,16.45
14.69,16.33
14.55,16.21
14.41,16.10
14.26,15.98
14.12,15.86
13.97,15.74
13.82,15.62
13.68,15.50
13.53,15.37
13.38,15.25
13.24,15.12
13.09,14.99
12.94,14.87
12.80,14.73
12.65,14.60
12.50,14.46
12.35,14.31
12.21,14.16
12.05,14.00
11.90,13.84
11.75,13.67
11.59,13.49
11.43,13.31
11.27,13.12
11.12,12.93
10.95,12.74
10.79,12.55
10.63,12.36
10.47,12.17
10.30,11.98
10.14,11.78
9.97,11.59
9.81,11.40
9.65,11.21
9.48,11.02
9.32,10.83
9.15,10.64
8.98,10.45
8.81,10.26
8.64,10.07
8.47,9.88
8.30,9.69
8.13,9.50
7.95,9.31
7.78,9.13
7.60,8.95
7.42,8.77
7.24,8.60
7.06,8.43
6.87,8.26
6.69,8.09
6.50,7.93
6.31,7.77
6.12,7.61
5.93,7.45
5.74,7.29
5.55,7.13
5.35,6.97
5.15,6.81
4.94,6.66
4.73,6.49
4.53,6.33
4.32,6.17
4.12,6.00
3.93,5.83
3.74,5.65
3.56,5.48
3.38,5.30
3.20,5.12
3.02,4.94
2.84,4.76
2.65,4.57
2.47,4.39
2.29,4.20
2.10,4.01
1.91,3.81
1.71,3.61
1.51,3.40
1.31,3.18
1.11,2.96
0.90,2.73
0.70,2.49
0.50,2.25
0.29,2.00
0.08,1.76
-0.13,1.51
-0.34,1.26
-0.54,1.01
-0.75,0.76
-0.96,0.51
-1.16,0.27
-1.37,0.03
-1.58,-0.21
-1.78,-0.44
-1.99,-0.67
-2.19,-0.90
-2.39,-1.12
-2.59,-1.34
-2.78,-1.55
-2.97,-1.77
-3.17,-1.99
-3.35,-2.20
-3.54,-2.41
-3.73,-2.62
-3.91,-2.83
-4.10,-3.04
-4.29,-3.24
-4.49,-3.44
-4.69,-3.64
-4.90,-3.83
-5.10,-4.03
-5.31,-4.22
-5.52,-4.41
-5.73,-4.59
-5.94,-4.78
-6.16,-4.97
-6.37,-5.16
-6.59,-5.35
-6.81,-5.54
-7.02,-5.73
-7.24,-5.92
-7.44,-6.10
-7.65,-6.30
-7.85,-6.49
-8.04,-6.68
-8.24,-6.87
-8.43,-7.06
-8.62,-7.25
-8.80,-7.45
-8.99,-7.64
-9.18,-7.83
-9.37,-8.03
-9.56,-8.24
-9.76,-8.45
-9.96,-8.66
-10.16,-8.88
-10.37,-9.11
-10.58,-9.34
-10.79,-9.58
-11.00,-9.82
-11.20,-10.07
-11.40,-10.32
-11.61,-10.57
-11.80,-10.82
-12.01,-11.07
-12.21,-11.32
-12.41,-11.57
-12.61,-11.81
-12.81,-12.06
-13.01,-12.29
-13.21,-12.53
-13.41,-12.76
-13.61,-12.99
-13.80,-13.21
-13.99,-13.44
-14.19,-13.65
-14.38,-13.87
-14.57,-14.09
-14.76,-14.30
-14.95,-14.52
-15.14,-14.73
-15.33,-14.94
-15.52,-15.15
-15.70,-15.36
-15.89,-15.56
-16.08,-15.75
-16.27,-15.95
-16.45,-16.14
-16.64,-16.33
-16.82,-16.51
-17.01,-16.70
-17.20,-16.88
-17.39,-17.07
-17.58,-17.25
-17.77,-17.44
-17.97,-17.62
-18.16,-17.81
-18.35,-17.99
-18.53,-18.18
-18.72,-18.36
-18.90,-18.55
-19.08,-18.73
-19.25,-18.92
-19.43,-19.10
-19.61,-19.29
-19.79,-19.48
-19.97,-19.67
-20.15,-19.85
-20.33,-20.04
-20.51,-20.24
-20.69,-20.43
-20.87,-20.63
-21.06,-20.83
-21.24,-21.03
-21.42,-21.23
-21.61,-21.44
-21.79,-21.65
-21.97,-21.86
-22.15,-22.07
-22.32,-22.28
-22.49,-22.49
-22.66,-22.70
-22.84,-22.91
-23.00,-23.12
-23.17,-23.33
-23.33,-23.54
-23.49,-23.75
-23.66,-23.95
-23.82,-24.16
-23.98,-24.36
-24.15,-24.56
-24.31,-24.76
-24.48,-24.95
-24.64,-25.14
-24.80,-25.34
-24.96,-25.53
-25.12,-25.72
-25.28,-25.90
-25.43,-26.08
-25.58,-26.26
-25.74,-26.44
-25.89,-26.61
-26.05,-26.78
-26.20,-26.95
-26.36,-27.11
-26.52,-27.27
-26.67,-27.43
-26.83,-27.59
-26.98,-27.75
-27.14,-27.91
-27.29,-28.07
-27.44,-28.23
-27.59,-28.39
-27.75,-28.55
-27.90,-28.70
-28.05,-28.85
-28.20,-29.01
-28.34,-29.15
-28.49,-29.30
-28.64,-29.45
-28.78,-29.59
-28.93,-29.74
-29.07,-29.88
-29.21,-30.02
-29.35,-30.17
-29.49,-30.31
-29.63,-30.46
-29.77,-30.60
-29.90,-30.75
-30.04,-30.90
-30.17,-31.05
-30.31,-31.20
-30.44,-31.35
-30.57,-31.51
-30.71,-31.66
-30.85,-31.82
-30.98,-31.98
-31.12,-32.14
-31.26,-32.31
-31.39,-32.47
-31.53,-32.63
-31.67,-32.79
-31.81,-32.95
-31.95,-33.12
-32.08,-33.28
-32.22,-33.44
-32.36,-33.59
-32.49,-33.75
-32.62,-33.91
-32.74,-34.06
-32.86,-34.21
-32.98,-34.36
-33.09,-34.51
-33.21,-34.66
-33.33,-34.80
-33.44,-34.95
-33.55,-35.09
-33.67,-35.23
-33.79,-35.37
-33.90,-35.50
-34.02,-35.63
-34.14,-35.76
-34.25,-35.89
-34.36,-36.01
-34.47,-36.13
-34.59,-36.25
-34.69,-36.37
-34.80,-36.48
-34.91,-36.60
-35.02,-36.71
-35.12,-36.82
-35.23,-36.93
-35.33,-37.04
-35.43,-37.15
-35.53,-37.25
-35.63,-37.35
-35.73,-37.45
-35.83,-37.55
-35.92,-37.65
-36.02,-37.75
-36.11,-37.85
-36.20,-37.95
-36.30,-38.04
-36.39,-38.14
-36.48,-38.24
-36.58,-38.34
-36.67,-38.44
-36.76,-38.53
-36.85,-38.64
-36.93,-38.74
-37.02,-38.84
-37.10,-38.94
-37.18,-39.04
-37.26,-39.15
-37.33,-39.25
-37.41,-39.36
-37.48,-39.46
-37.56,-39.56
-37.63,-39.67
-37.70,-39.77
-37.77,-39.87
-37.84,-39.97
-37.91,-40.07
-37.97,-40.17
-38.03,-40.26
-38.09,-40.36
-38.15,-40.45
-38.21,-40.54
-38.27,-40.62
-38.32,-40.71
-38.38,-40.79
-38.43,-40.87
-38.48,-40.95
-38.53,-41.03
-38.58,-41.11
-38.63,-41.18
-38.67,-41.25
-38.72,-41.32
-38.76,-41.39
-38.80,-41.45
-38.84,-41.51
-38.87,-41.56
-38.91,-41.61
-38.94,-41.66
-38.97,-41.71
-39.00,-41.75
-39.03,-41.79
-39.05,-41.83
-39.08,-41.88
-39.10,-41.92
-39.12,-41.96
-39.14,-42.00
-39.15,-42.03
-39.17,-42.07
-39.18,-42.10
-39.19,-42.13
-39.20,-42.16
-39.21,-42.19
-39.21,-42.21
-39.22,-42.23
-39.22,-42.25
-39.22,-42.26
-39.22,-42.28
-39.22,-42.30
-39.21,-42.31
-39.21,-42.33
-39.20,-42.34
-39.19,-42.36
-39.18,-42.36
-39.17,-42.37
-39.16,-42.37
-39.14,-42.37
-39.13,-42.37
-39.11,-42.37
-39.09,-42.37
-39.07,-42.37
-39.05,-42.37
-39.02,-42.37
-39.00,-42.37
-38.97,-42.37
-38.94,-42.37
-38.91,-42.37
-38.88,-42.37
-38.85,-42.37
-38.81,-42.37
-38.78,-42.37
-38.74,-42.37
-38.70,-42.37
-38.66,-42.37
-38.63,-42.37
-38.58,-42.37
-38.54,-42.37
-38.50,-42.37
-38.45,-42.36
-38.41,-42.35
-38.36,-42.35
-38.31,-42.33
-38.26,-42.32
-38.21,-42.30
-38.16,-42.27
-38.11,-42.25
-38.06,-42.21
-38.00,-42.17
-37.95,-42.13
-37.89,-42.08
-37.84,-42.03
-37.78,-41.97
-37.72,-41.90
-37.66,-41.83
-37.60,-41.75
-37.54,-41.66
-37.48,-41.57
-37.41,-41.48
-37.35,-41.38
-37.28,-41.27
-37.22,-41.16
-37.15,-41.05
-37.08,-40.94
-37.01,-40.82
-36.94,-40.71
-36.87,-40.60
-36.79,-40.50
-36.72,-40.39
-36.64,-40.29
-36.57,-40.20
-36.49,-40.10
-36.41,-40.01
-36.33,-39.92
-36.25,-39.83
-36.17,-39.75
-36.09,-39.67
-36.01,-39.59
-35.92,-39.51
-35.84,-39.43
-35.75,-39.35
-35.66,-39.27
-35.57,-39.19
-35.48,-39.12
-35.39,-39.04
-35.30,-38.97
-35.21,-38.90
-35.11,-38.83
-35.02,-38.75
-34.92,-38.68
-34.83,-38.61
-34.73,-38.54
-34.63,-38.48
-34.53,-38.41
-34.43,-38.33
-34.33,-38.26
-34.23,-38.19
-34.12,-38.12
-34.01,-38.04
-33.90,-37.96
-33.79,-37.87
-33.68,-37.78
-33.57,-37.69
-33.45,-37.58
-33.34,-37.48
-33.22,-37.36
-33.10,-37.25
-32.98,-37.13
-32.86,-37.00
-32.74,-36.87
-32.62,-36.74
-32.50,-36.61
-32.38,-36.47
-32.25,-36.33
-32.12,-36.19
-32.00,-36.04
-31.87,-35.89
-31.74,-35.74
-31.61,-35.58
-31.48,-35.42
-31.35,-35.26
-31.23,-35.09
-31.10,-34.92
-30.97,-34.76
-30.84,-34.59
-30.71,-34.42
-30.58,-34.25
-30.44,-34.09
-30.30,-33.92
-30.16,-33.76
-30.02,-33.59
-29.88,-33.43
-29.74,-33.27
-29.60,-33.11
-29.45,-32.95
-29.31,-32.79
-29.16,-32.64
-29.02,-32.48
-28.88,-32.33
-28.73,-32.18
-28.59,-32.03
-28.45,-31.88
-28.30,-31.74
-28.15,-31.59
-28.01,-31.45
-27.86,-31.31
-27.71,-31.17
-27.56,-31.03
-27.41,-30.90
-27.26,-30.76
-27.12,-30.63
-26.97,-30.49
-26.82,-30.36
-26.67,-30.22
-26.52,-30.08
-26.37,-29.94
-26.21,-29.80
-26.06,-29.66
-25.90,-29.51
-25.74,-29.36
-25.57,-29.21
-25.41,-29.05
-25.25,-28.89
-25.09,-28.73
-24.92,-28.56
-24.76,-28.39
-24.60,-28.21
-24.43,-28.04
-24.27,-27.86
-24.10,-27.68
-23.93,-27.50
-23.77,-27.32
-23.61,-27.14
-23.44,-26.95
-23.28,-26.76
-23.12,-26.57
-22.97,-26.37
-22.81,-26.17
-22.66,-25.97
-22.51,-25.77
-22.36,-25.56
-22.21,-25.36
-22.06,-25.15
-21.91,-24.94
-21.76,-24.73
-21.62,-24.53
-21.48,-24.32
-21.33,-24.11
-21.20,-23.91
-21.06,-23.70
-20.92,-23.50
-20.79,-23.30
-20.65,-23.11
-20.51,-22.91
-20.37,-22.72
-20.23,-22.52
-20.08,-22.33
-19.94,-22.14
-19.80,-21.96
-19.65,-21.77
-19.51,-21.59
-19.36,-21.41
-19.22,-21.24
-19.08,-21.07
-18.93,-20.90
-18.79,-20.74
-18.65,-20.59
-18.50,-20.44
-18.35,-20.30
-18.20,-20.16
-18.05,-20.02
-17.90,-19.88
-17.74,-19.74
-17.59,-19.61
-17.43,-19.47
-17.28,-19.34
-17.12,-19.20
-16.96,-19.06
-16.79,-18.93
-16.63,-18.79
-16.47,-18.65
-16.30,-18.51
-16.14,-18.37
-15.97,-18.22
-15.80,-18.08
-15.63,-17.94
-15.47,-17.79
-15.30,-17.64
-15.13,-17.49
-14.97,-17.34
-14.80,-17.18
-14.64,-17.01
-14.47,-16.84
-14.30,-16.66
-14.12,-16.48
-13.95,-16.28
-13.77,-16.09
-13.58,-15.88
-13.40,-15.68
-13.21,-15.47
-13.03,-15.27
-12.84,-15.06
-12.66,-14.85
-12.47,-14.64
-12.29,-14.43
-12.11,-14.22
-11.92,-14.01
-11.74,-13.80
-11.55,-13.59
-11.36,-13.38
-11.17,-13.17
-10.98,-12.96
-10.79,-12.75
-10.60,-12.54
-10.41,-12.33
-10.22,-12.11
-10.04,-11.90
-9.86,-11.69
-9.68,-11.48
-9.50,-11.27
-9.33,-11.06
-9.15,-10.86
-8.96,-10.66
-8.78,-10.47
-8.60,-10.27
-8.41,-10.08
-8.22,-9.89
-8.03,-9.71
-7.84,-9.52
-7.65,-9.34
-7.45,-9.15
-7.26,-8.97
-7.06,-8.78
-6.87,-8.59
-6.68,-8.41
-6.48,-8.22
-6.29,-8.03
-6.11,-7.84
-5.92,-7.65
-5.72,-7.46
-5.53,-7.27
-5.33,-7.08
-5.13,-6.90
-4.94,-6.71
-4.75,-6.52
-4.55,-6.34
-4.37,-6.15
-4.18,-5.96
-4.00,-5.77
-3.82,-5.58
-3.63,-5.38
-3.45,-5.18
-3.27,-4.97
-3.09,-4.76
-2.91,-4.55
-2.72,-4.33
-2.54,-4.11
-2.36,-3.89
-2.18,-3.66
-1.99,-3.44
-1.81,-3.21
-1.63,-2.99
-1.44,-2.77
-1.26,-2.54
-1.07,-2.32
-0.89,-2.10
-0.71,-1.88
-0.53,-1.66
-0.35,-1.44
-0.17,-1.23
0.00,-1.02
0.18,-0.80
0.36,-0.59
0.54,-0.38
0.71,-0.17
0.89,0.03
1.06,0.24
1.23,0.45
1.40,0.65
1.58,0.84
1.75,1.03
1.92,1.22
2.09,1.40
2.26,1.58
2.43,1.75
2.59,1.93
2.75,2.09
2.92,2.26
3.08,2.43
3.25,2.59
3.42,2.76
3.58,2.92
3.75,3.09
3.91,3.25
4.07,3.42
4.23,3.58
4.38,3.75
4.54,3.91
4.70,4.08
4.85,4.24
5.01,4.41
5.16,4.58
5.31,4.74
5.47,4.91
5.62,5.08
5.77,5.25
5.92,5.42
6.07,5.59
6.22,5.76
6.38,5.93
6.53,6.11
6.68,6.29
6.83,6.47
6.97,6.65
7.12,6.83
7.26,7.02
7.41,7.21
7.56,7.39
7.71,7.58
7.85,7.77
8.00,7.95
8.14,8.13
8.29,8.31
8.43,8.49
8.56,8.66
8.70,8.82
8.83,8.99
8.96,9.14
9.08,9.30
9.21,9.45
9.33,9.60
9.45,9.75
9.58,9.90
9.70,10.05
9.84,10.20
9.96,10.36
10.09,10.51
10.22,10.67
10.35,10.82
10.47,10.97
10.60,11.12
10.72,11.27
10.84,11.41
10.96,11.55
11.08,11.69
11.20,11.83
11.32,11.96
11.44,12.09
11.56,12.23
11.68,12.35
11.80,12.48
11.92,12.60
12.04,12.72
12.15,12.84
12.27,12.96
12.39,13.08
12.50,13.19
12.61,13.31
12.72,13.42
12.82,13.54
12.92,13.66
13.02,13.77
13.12,13.89
13.22,14.01
13.31,14.13
13.41,14.25
13.51,14.37
13.61,14.49
13.70,14.61
13.80,14.73
13.89,14.85
13.98,14.97
14.08,15.09
14.17,15.21
14.27,15.33
14.36,15.45
14.45,15.56
14.55,15.68
14.64,15.80
14.73,15.91
14.82,16.03
14.91,16.14
15.00,16.25
15.09,16.36
15.17,16.46
15.26,16.56
15.34,16.67
15.43,16.77
15.51,16.86
15.59,16.96
15.67,17.06
15.74,17.16
15.82,17.25
15.89,17.34
15.96,17.43
16.03,17.51
16.10,17.60
16.17,17.68
16.23,17.76
16.30,17.83
16.37,17.91
16.43,17.98
16.49,18.05
16.56,18.12
16.62,18.20
16.68,18.27
16.74,18.34
16.80,18.42
16.86,18.49
16.92,18.56
16.98,18.63
17.04,18.70
17.09,18.77
17.15,18.83
17.21,18.90
17.26,18.96
17.31,19.02
17.36,19.08
17.42,19.14
17.47,19.20
17.52,19.26
17.57,19.32
17.61,19.37
17.66,19.43
17.70,19.49
17.74,19.55
17.78,19.60
17.82,19.65
17.85,19.70
17.89,19.76
17.92,19.81
17.95,19.85
17.99,19.90
18.02,19.95
18.05,20.00
18.08,20.05
18.11,20.09
18.14,20.14
18.16,20.19
18.19,20.23
18.22,20.27
18.25,20.31
18.28,20.35
18.30,20.39
18.32,20.42
18.35,20.46
18.37,20.49
18.39,20.52
18.41,20.55
18.43,20.58
18.44,20.61
18.46,20.64
18.47,20.67
18.49,20.70
18.50,20.72
18.51,20.74
18.52,20.76
18.53,20.78
18.53,20.79
18.54,20.80
18.55,20.81
18.55,20.82
18.56,20.82
18.56,20.83
18.57,20.83
18.57,20.83
18.57,20.83
18.57,20.83
18.57,20.82
18.56,20.82
18.56,20.82
18.56,20.82
18.55,20.82
18.55,20.82
18.54,20.82
18.53,20.82
18.52,20.82
18.52,20.82
18.51,20.82
18.50,20.82
18.49,20.82
18.47,20.82
18.46,20.82
18.45,20.82
18.43,20.82
18.42,20.82
18.40,20.82
18.38,20.82
18.36,20.82
18.34,20.82
18.32,20.82
18.30,20.82
18.27,20.82
18.25,20.82
18.22,20.82
18.20,20.82
18.17,20.82
18.14,20.82
18.11,20.81
18.09,20.81
18.06,20.80
18.02,20.79
17.99,20.78
17.96,20.77
17.93,20.75
17.90,20.73
17.87,20.71
17.83,20.68
17.80,20.65
17.76,20.61
17.73,20.57
17.69,20.52
17.65,20.47
17.62,20.41
17.58,20.34
17.54,20.27
17.50,20.20
17.46,20.12
17.42,20.04
17.38,19.96
17.34,19.88
17.30,19.79
17.25,19.71
17.21,19.63
17.16,19.55
17.12,19.47
17.07,19.40
17.03,19.32
16.98,19.25
16.93,19.18
16.88,19.11
16.83,19.05
16.79,18.98
16.73,18.92
16.68,18.86
16.64,18.79
16.58,18.73
16.53,18.67
16.48,18.61
16.43,18.55
16.38,18.50
16.33,18.45
16.28,18.40
16.22,18.35
16.17,18.30
16.11,18.26
16.06,18.22
16.00,18.18
15.95,18.14
15.89,18.10
15.84,18.06
15.78,18.02
15.72,17.98
15.66,17.93
15.60,17.88
15.54,17.84
15.48,17.78
15.41,17.73
15.35,17.67
15.29,17.61
15.22,17.54
15.16,17.48
15.09,17.41
15.03,17.34
14.96,17.27
14.89,17.20
14.82,17.12
14.76,17.05
14.69,16.97
14.62,16.89
14.56,16.81
14.50,16.73
14.43,16.64
14.37,16.54
14.31,16.45
14.25,16.35
14.19,16.25
14.13,16.14
14.08,16.04
14.02,15.93
13.96,15.83
13.90,15.72
13.84,15.62
13.78,15.51
13.72,15.41
13.65,15.31
13.58,15.21
13.52,15.11
13.45,15.01
13.39,14.92
13.33,14.83
13.27,14.74
13.21,14.65
13.15,14.56
13.09,14.47
13.03,14.38
12.97,14.30
12.91,14.21
12.84,14.13
12.77,14.05
12.71,13.97
12.64,13.89
12.56,13.82
12.49,13.76
12.42,13.69
12.35,13.63
12.27,13.57
12.20,13.52
12.13,13.46
12.05,13.41
11.97,13.36
11.90,13.30
11.82,13.25
11.73,13.19
11.65,13.14
11.57,13.08
11.49,13.02
11.40,12.96
11.32,12.89
11.24,12.82
11.16,12.75
11.08,12.68
10.99,12.60
10.91,12.52
10.83,12.45
10.75,12.37
10.66,12.29
10.58,12.21
10.49,12.12
10.41,12.03
10.32,11.94
10.23,11.84
10.14,11.73
10.05,11.62
9.96,11.50
9.87,11.38
9.78,11.25
9.68,11.13
9.59,11.00
9.49,10.87
9.40,10.74
9.30,10.61
9.20,10.48
9.10,10.35
9.01,10.22
8.91,10.10
8.81,9.97
8.71,9.85
8.61,9.73
8.51,9.61
8.41,9.49
8.31,9.37
8.21,9.25
8.10,9.14
8.00,9.02
7.89,8.91
7.78,8.79
7.67,8.68
7.56,8.58
7.45,8.47
7.34,8.37
7.23,8.27
7.12,8.18
7.01,8.09
6.90,8.00
6.78,7.91
6.67,7.82
6.56,7.73
6.45,7.65
6.33,7.56
6.22,7.47
6.11,7.39
6.00,7.30
5.89,7.21
5.77,7.11
5.66,7.02
5.54,6.91
5.43,6.81
5.31,6.70
5.19,6.59
5.07,6.48
4.95,6.36
4.83,6.25
4.70,6.13
4.58,6.01
4.45,5.88
4.33,5.75
4.20,5.62
4.07,5.49
3.94,5.35
3.81,5.20
3.68,5.06
3.55,4.91
3.41,4.76
3.27,4.61
3.13,4.46
2.99,4.31
2.85,4.16
2.70,4.01
2.56,3.86
2.42,3.72
2.28,3.57
2.14,3.42
2.00,3.28
1.86,3.13
1.72,2.99
1.57,2.84
1.43,2.70
1.28,2.55
1.13,2.41
0.98,2.26
0.83,2.12
0.69,1.97
0.54,1.82
0.38,1.67
0.23,1.52
0.09,1.37
-0.06,1.22
-0.21,1.08
-0.36,0.93
-0.51,0.78
-0.66,0.64
-0.81,0.49
-0.97,0.34
-1.13,0.20
-1.28,0.06
-1.44,-0.09
-1.60,-0.23
-1.76,-0.37
-1.92,-0.52
-2.08,-0.67
-2.23,-0.81
-2.39,-0.96
-2.55,-1.11
-2.71,-1.27
-2.87,-1.42
-3.02,-1.58
-3.18,-1.74
-3.34,-1.91
-3.50,-2.07
-3.66,-2.23
-3.82,-2.40
-3.99,-2.57
-4.15,-2.73
-4.32,-2.90
-4.49,-3.07
-4.65,-3.24
-4.82,-3.42
-4.99,-3.59
-5.16,-3.77
-5.32,-3.95
-5.49,-4.14
-5.65,-4.32
-5.82,-4.50
-5.98,-4.69
-6.14,-4.88
-6.31,-5.06
-6.47,-5.25
-6.64,-5.43
-6.80,-5.61
-6.97,-5.80
-7.14,-5.98
-7.31,-6.16
-7.47,-6.34
-7.64,-6.51
-7.81,-6.69
-7.98,-6.86
-8.15,-7.04
-8.33,-7.21
-8.51,-7.38
-8.69,-7.56
-8.87,-7.73
-9.05,-7.90
-9.23,-8.08
-9.41,-8.25
-9.59,-8.42
-9.77,-8.59
-9.94,-8.76
-10.11,-8.93
-10.28,-9.10
-10.45,-9.26
-10.61,-9.43
-10.78,-9.59
-10.94,-9.76
-11.11,-9.92
-11.28,-10.08
-11.44,-10.24
-11.61,-10.41
-11.77,-10.57
-11.92,-10.74
-12.08,-10.91
-12.24,-11.09
-12.40,-11.26
-12.55,-11.45
-12.71,-11.63
-12.87,-11.82
-13.03,-12.01
-13.19,-12.20
-13.35,-12.39
-13.51,-12.59
-13.66,-12.78
-13.82,-12.98
-13.97,-13.17
-14.12,-13.37
-14.27,-13.56
-14.41,-13.75
-14.55,-13.95
-14.69,-14.14
-14.83,-14.33
-14.97,-14.52
-15.11,-14.70
-15.25,-14.89
-15.39,-15.07
-15.54,-15.26
-15.68,-15.44
-15.82,-15.62
-15.96,-15.80
-16.10,-15.98
-16.23,-16.15
-16.37,-16.32
-16.51,-16.48
-16.64,-16.64
-16.76,-16.79
-16.89,-16.95
-17.01,-17.09
-17.14,-17.24
-17.26,-17.38
-17.39,-17.53
-17.51,-17.67
-17.64,-17.81
-17.75,-17.95
-17.87,-18.09
-17.99,-18.22
-18.10,-18.36
-18.22,-18.49
-18.33,-18.62
-18.45,-18.75
-18.56,-18.88
-18.68,-19.00
-18.79,-19.12
-18.91,-19.25
-19.02,-19.37
-19.13,-19.49
-19.24,-19.61
-19.35,-19.73
-19.46,-19.85
-19.56,-19.96
-19.67,-20.08
-19.77,-20.20
-19.88,-20.32
-19.98,-20.45
-20.08,-20.57
-20.18,-20.70
-20.29,-20.83
-20.39,-20.96
-20.50,-21.09
-20.60,-21.23
-20.70,-21.36
-20.80,-21.50
-20.90,-21.64
-20.99,-21.77
-21.09,-21.91
-21.18,-22.05
-21.27,-22.19
-21.37,-22.33
-21.46,-22.47
-21.55,-22.61
-21.65,-22.74
-21.74,-22.87
-21.84,-23.00
-21.94,-23.12
-22.04,-23.24
-22.14,-23.36
-22.24,-23.48
-22.34,-23.59
-22.45,-23.70
-22.55,-23.80
-22.65,-23.90
-22.75,-24.00
-22.85,-24.09
-22.95,-24.18
-23.05,-24.27
-23.15,-24.35
-23.25,-24.43
-23.35,-24.51
-23.45,-24.58
-23.55,-24.66
-23.66,-24.73
-23.76,-24.81
-23.86,-24.88
-23.96,-24.95
-24.06,-25.03
-24.17,-25.10
-24.27,-25.18
-24.38,-25.25
-24.48,-25.33
-24.59,-25.41
-24.70,-25.50
-24.82,-25.58
-24.93,-25.67
-25.04,-25.76
-25.16,-25.85
-25.28,-25.94
-25.39,-26.03
-25.51,-26.13
-25.62,-26.23
-25.73,-26.33
-25.85,-26.44
-25.96,-26.55
-26.07,-26.66
-26.18,-26.78
-26.29,-26.90
-26.41,-27.03
-26.52,-27.16
-26.63,-27.29
-26.75,-27.42
-26.86,-27.55
-26.97,-27.68
-27.09,-27.82
-27.20,-27.95
-27.31,-28.09
-27.43,-28.23
-27.54,-28.37
-27.66,-28.50
-27.77,-28.64
-27.88,-28.77
-28.00,-28.91
-28.11,-29.04
-28.22,-29.18
-28.32,-29.31
-28.42,-29.44
-28.52,-29.57
-28.61,-29.70
-28.70,-29.83
-28.79,-29.95
-28.87,-30.07
-28.96,-30.18
-29.05,-30.29
-29.15,-30.40
-29.26,-30.50
-29.39,-30.60
-29.53,-30.69
-29.68,-30.79
-29.84,-30.88
-30.00,-30.97
-30.17,-31.06
-30.34,-31.15
-30.51,-31.24
-30.67,-31.33
-30.82,-31.41
-30.97,-31.50
-31.11,-31.58
-31.24,-31.66
-31.37,-31.74
-31.49,-31.82
-31.61,-31.89
-31.72,-31.96
-31.83,-32.03
-31.94,-32.10
-32.04,-32.17
-32.14,-32.23
-32.24,-32.30
-32.34,-32.38
-32.44,-32.46
-32.54,-32.54
-32.64,-32.64
-32.73,-32.75
-32.83,-32.86
-32.94,-32.99
-33.04,-33.12
-33.14,-33.26
-33.25,-33.41
-33.35,-33.57
-33.46,-33.74
-33.57,-33.91
-33.68,-34.09
-33.79,-34.27
-33.90,-34.45
-34.02,-34.64
-34.13,-34.82
-34.24,-35.01
