-17.39,-17.84
-17.58,-18.04
-17.77,-18.24
-17.97,-18.44
-18.16,-18.64
-18.35,-18.84
-18.53,-19.04
-18.72,-19.23
-18.90,-19.42
-19.08,-19.61
-19.25,-19.80
-19.43,-19.98
-19.61,-20.17
-19.79,-20.35
-19.97,-20.53
-20.15,-20.71
-20.33,-20.89
-20.51,-21.07
-20.69,-21.24
-20.87,-21.41
-21.06,-21.58
-21.24,-21.74
-21.42,-21.91
-21.61,-22.07
-21.79,-22.24
-21.97,-22.40
-22.15,-22.56
-22.32,-22.73
-22.49,-22.89
-22.66,-23.06
-22.84,-23.22
-23.00,-23.39
-23.17,-23.56
-23.33,-23.73
-23.49,-23.91
-23.66,-24.08
-23.82,-24.26
-23.98,-24.43
-24.15,-24.61
-24.31,-24.79
-24.48,-24.96
-24.64,-25.14
-24.80,-25.32
-24.96,-25.49
-25.12,-25.67
-25.28,-25.84
-25.43,-26.02
-25.58,-26.20
-25.74,-26.37
-25.89,-26.55
-26.05,-26.72
-26.20,-26.90
-26.36,-27.07
-26.52,-27.24
-26.67,-27.41
-26.83,-27.59
-26.98,-27.76
-27.14,-27.93
-27.29,-28.10
-27.44,-28.27
-27.59,-28.44
-27.75,-28.61
-27.90,-28.79
-28.05,-28.96
-28.20,-29.13
-28.34,-29.30
-28.49,-29.48
-28.64,-29.65
-28.78,-29.82
-28.93,-30.00
-29.07,-30.17
-29.21,-30.35
-29.35,-30.52
-29.49,-30.69
-29.63,-30.87
-29.77,-31.04
-29.90,-31.21
-30.04,-31.38
-30.17,-31.54
-30.31,-31.70
-30.44,-31.86
-30.57,-32.01
-30.71,-32.16
-30.85,-32.30
-30.98,-32.44
-31.12,-32.58
-31.26,-32.71
-31.39,-32.84
-31.53,-32.97
-31.67,-33.10
-31.81,-33.23
-31.95,-33.35
-32.08,-33.47
-32.22,-33.58
-32.36,-33.70
-32.49,-33.81
-32.62,-33.91
-32.74,-34.02
-32.86,-34.12
-32.98,-34.22
-33.09,-34.32
-33.21,-34.42
-33.33,-34.52
-33.44,-34.62
-33.55,-34.72
-33.67,-34.83
-33.79,-34.93
-33.90,-35.04
-34.02,-35.15
-34.14,-35.26
-34.25,-35.37
-34.36,-35.48
-34.47,-35.60
-34.59,-35.71
-34.69,-35.83
-34.80,-35.95
-34.91,-36.07
-35.02,-36.19
-35.12,-36.31
-35.23,-36.43
-35.33,-36.56
-35.43,-36.68
-35.53,-36.80
-35.63,-36.93
-35.73,-37.05
-35.83,-37.17
-35.92,-37.30
-36.02,-37.42
-36.11,-37.54
-36.20,-37.67
-36.30,-37.79
-36.39,-37.91
-36.48,-38.03
-36.58,-38.15
-36.67,-38.27
-36.76,-38.39
-36.85,-38.51
-36.93,-38.63
-37.02,-38.74
-37.10,-38.85
-37.18,-38.96
-37.26,-39.06
-37.33,-39.17
-37.41,-39.27
-37.48,-39.36
-37.56,-39.46
-37.63,-39.55
-37.70,-39.65
-37.77,-39.74
-37.84,-39.82
-37.91,-39.91
-37.97,-39.99
-38.03,-40.06
-38.09,-40.13
-38.15,-40.20
-38.21,-40.26
-38.27,-40.32
-38.32,-40.38
-38.38,-40.44
-38.43,-40.49
-38.48,-40.54
-38.53,-40.60
-38.58,-40.65
-38.63,-40.70
-38.67,-40.74
-38.72,-40.79
-38.76,-40.83
-38.80,-40.87
-38.84,-40.91
-38.87,-40.94
-38.91,-40.98
-38.94,-41.01
-38.97,-41.04
-39.00,-41.07
-39.03,-41.10
-39.05,-41.12
-39.08,-41.15
-39.10,-41.18
-39.12,-41.22
-39.14,-41.25
-39.15,-41.28
-39.17,-41.31
-39.18,-41.34
-39.19,-41.37
-39.20,-41.40
-39.21,-41.43
-39.21,-41.46
-39.22,-41.49
-39.22,-41.52
-39.22,-41.55
-39.22,-41.57
-39.22,-41.60
-39.21,-41.62
-39.21,-41.64
-39.20,-41.66
-39.19,-41.67
-39.18,-41.69
-39.17,-41.69
-39.16,-41.70
-39.14,-41.70
-39.13,-41.70
-39.11,-41.70
-39.09,-41.70
-39.07,-41.70
-39.05,-41.69
-39.02,-41.69
-39.00,-41.69
-38.97,-41.69
-38.94,-41.69
-38.91,-41.69
-38.88,-41.69
-38.85,-41.68
-38.81,-41.68
-38.78,-41.67
-38.74,-41.67
-38.70,-41.66
-38.66,-41.65
-38.63,-41.63
-38.58,-41.62
-38.54,-41.60
-38.50,-41.57
-38.45,-41.55
-38.41,-41.51
-38.36,-41.47
-38.31,-41.43
-38.26,-41.37
-38.21,-41.31
-38.16,-41.24
-38.11,-41.17
-38.06,-41.08
-38.00,-41.00
-37.95,-40.91
-37.89,-40.82
-37.84,-40.73
-37.78,-40.64
-37.72,-40.55
-37.66,-40.46
-37.60,-40.36
-37.54,-40.27
-37.48,-40.17
-37.41,-40.07
-37.35,-39.98
-37.28,-39.87
-37.22,-39.77
-37.15,-39.67
-37.08,-39.57
-37.01,-39.47
-36.94,-39.37
-36.87,-39.26
-36.79,-39.16
-36.72,-39.06
-36.64,-38.96
-36.57,-38.87
-36.49,-38.77
-36.41,-38.68
-36.33,-38.58
-36.25,-38.50
-36.17,-38.41
-36.09,-38.33
-36.01,-38.25
-35.92,-38.17
-35.84,-38.10
-35.75,-38.02
-35.66,-37.95
-35.57,-37.88
-35.48,-37.81
-35.39,-37.73
-35.30,-37.66
-35.21,-37.59
-35.11,-37.52
-35.02,-37.45
-34.92,-37.38
-34.83,-37.31
-34.73,-37.24
-34.63,-37.17
-34.53,-37.10
-34.43,-37.03
-34.33,-36.96
-34.23,-36.89
-34.12,-36.82
-34.01,-36.74
-33.90,-36.67
-33.79,-36.59
-33.68,-36.50
-33.57,-36.42
-33.45,-36.32
-33.34,-36.22
-33.22,-36.12
-33.10,-36.01
-32.98,-35.90
-32.86,-35.79
-32.74,-35.67
-32.62,-35.56
-32.50,-35.44
-32.38,-35.31
-32.25,-35.18
-32.12,-35.04
-32.00,-34.91
-31.87,-34.76
-31.74,-34.62
-31.61,-34.46
-31.48,-34.31
-31.35,-34.15
-31.23,-34.00
-31.10,-33.84
-30.97,-33.68
-30.84,-33.52
-30.71,-33.36
-30.58,-33.20
-30.44,-33.04
-30.30,-32.88
-30.16,-32.72
-30.02,-32.56
-29.88,-32.40
-29.74,-32.24
-29.60,-32.08
-29.45,-31.91
-29.31,-31.75
-29.16,-31.58
-29.02,-31.41
-28.88,-31.24
-28.73,-31.07
-28.59,-30.91
-28.45,-30.74
-28.30,-30.57
-28.15,-30.40
-28.01,-30.24
-27.86,-30.08
-27.71,-29.92
-27.56,-29.76
-27.41,-29.60
-27.26,-29.45
-27.12,-29.30
-26.97,-29.15
-26.82,-29.00
-26.67,-28.85
-26.52,-28.70
-26.37,-28.55
-26.21,-28.40
-26.06,-28.25
-25.90,-28.10
-25.74,-27.95
-25.57,-27.80
-25.41,-27.65
-25.25,-27.49
-25.09,-27.34
-24.92,-27.19
-24.76,-27.04
-24.60,-26.88
-24.43,-26.73
-24.27,-26.57
-24.10,-26.42
-23.93,-26.26
-23.77,-26.11
-23.61,-25.95
-23.44,-25.80
-23.28,-25.64
-23.12,-25.48
-22.97,-25.32
-22.81,-25.15
-22.66,-24.98
-22.51,-24.81
-22.36,-24.64
-22.21,-24.47
-22.06,-24.29
-21.91,-24.12
-21.76,-23.94
-21.62,-23.76
-21.48,-23.58
-21.33,-23.40
-21.20,-23.22
-21.06,-23.03
-20.92,-22.84
-20.79,-22.65
-20.65,-22.46
-20.51,-22.27
-20.37,-22.07
-20.23,-21.88
-20.08,-21.69
-19.94,-21.50
-19.80,-21.30
-19.65,-21.11
-19.51,-20.92
-19.36,-20.74
-19.22,-20.55
-19.08,-20.37
-18.93,-20.19
-18.79,-20.02
-18.65,-19.84
-18.50,-19.68
-18.35,-19.51
-18.20,-19.35
-18.05,-19.19
-17.90,-19.03
-17.74,-18.87
-17.59,-18.71
-17.43,-18.56
-17.28,-18.40
-17.12,-18.25
-16.96,-18.11
-16.79,-17.96
-16.63,-17.82
-16.47,-17.69
-16.30,-17.56
-16.14,-17.43
-15.97,-17.31
-15.80,-17.18
-15.63,-17.06
-15.47,-16.94
-15.30,-16.82
-15.13,-16.69
-14.97,-16.57
-14.80,-16.44
-14.64,-16.32
-14.47,-16.18
-14.30,-16.05
-14.12,-15.91
-13.95,-15.77
-13.77,-15.62
-13.58,-15.48
-13.40,-15.33
-13.21,-15.18
-13.03,-15.03
-12.84,-14.87
-12.66,-14.72
-12.47,-14.56
-12.29,-14.41
-12.11,-14.25
-11.92,-14.08
-11.74,-13.91
-11.55,-13.73
-11.36,-13.54
-11.17,-13.35
-10.98,-13.15
-10.79,-12.95
-10.60,-12.74
-10.41,-12.53
-10.22,-12.32
-10.04,-12.10
-9.86,-11.89
-9.68,-11.67
-9.50,-11.45
-9.33,-11.22
-9.15,-11.00
-8.96,-10.77
-8.78,-10.54
-8.60,-10.30
-8.41,-10.07
-8.22,-9.83
-8.03,-9.60
-7.84,-9.37
-7.65,-9.14
-7.45,-8.91
-7.26,-8.67
-7.06,-8.45
-6.87,-8.22
-6.68,-8.00
-6.48,-7.78
-6.29,-7.56
-6.11,-7.34
-5.92,-7.13
-5.72,-6.93
-5.53,-6.73
-5.33,-6.53
-5.13,-6.33
-4.94,-6.14
-4.75,-5.94
-4.55,-5.75
-4.37,-5.56
-4.18,-5.37
-4.00,-5.19
-3.82,-5.00
-3.63,-4.82
-3.45,-4.64
-3.27,-4.46
-3.09,-4.28
-2.91,-4.10
-2.72,-3.93
-2.54,-3.75
-2.36,-3.57
-2.18,-3.40
-1.99,-3.22
-1.81,-3.04
-1.63,-2.86
-1.44,-2.68
-1.26,-2.50
-1.07,-2.31
-0.89,-2.13
-0.71,-1.94
-0.53,-1.75
-0.35,-1.56
-0.17,-1.37
0.00,-1.18
0.18,-0.99
0.36,-0.79
0.54,-0.60
0.71,-0.41
0.89,-0.21
1.06,-0.02
1.23,0.18
1.40,0.37
1.58,0.57
1.75,0.76
1.92,0.96
2.09,1.16
2.26,1.36
2.43,1.55
2.59,1.75
2.75,1.95
2.92,2.15
3.08,2.35
3.25,2.55
3.42,2.75
3.58,2.95
3.75,3.15
3.91,3.34
4.07,3.53
4.23,3.72
4.38,3.91
4.54,4.10
4.70,4.28
4.85,4.45
5.01,4.63
5.16,4.80
5.31,4.98
5.47,5.15
5.62,5.32
5.77,5.48
5.92,5.65
6.07,5.81
6.22,5.97
6.38,6.13
6.53,6.28
6.68,6.43
6.83,6.58
6.97,6.73
7.12,6.87
7.26,7.02
7.41,7.16
7.56,7.31
7.71,7.45
7.85,7.60
8.00,7.75
8.14,7.89
8.29,8.04
8.43,8.18
8.56,8.33
8.70,8.47
8.83,8.60
8.96,8.74
9.08,8.88
9.21,9.01
9.33,9.15
9.45,9.28
9.58,9.41
9.70,9.54
9.84,9.68
9.96,9.81
10.09,9.95
10.22,10.08
10.35,10.21
10.47,10.35
10.60,10.49
10.72,10.62
10.84,10.76
10.96,10.90
11.08,11.04
11.20,11.17
11.32,11.31
11.44,11.45
11.56,11.59
11.68,11.72
11.80,11.86
11.92,12.00
12.04,12.13
12.15,12.26
12.27,12.39
12.39,12.52
12.50,12.64
12.61,12.77
12.72,12.89
12.82,13.01
12.92,13.13
13.02,13.25
13.12,13.37
13.22,13.48
13.31,13.60
13.41,13.72
13.51,13.83
13.61,13.94
13.70,14.06
13.80,14.17
13.89,14.28
13.98,14.38
14.08,14.49
14.17,14.60
14.27,14.70
14.36,14.80
14.45,14.91
14.55,15.01
14.64,15.11
14.73,15.22
14.82,15.32
14.91,15.42
15.00,15.51
15.09,15.61
15.17,15.70
15.26,15.79
15.34,15.88
15.43,15.96
15.51,16.04
15.59,16.13
15.67,16.20
15.74,16.28
15.82,16.36
15.89,16.44
15.96,16.52
16.03,16.59
16.10,16.66
16.17,16.73
16.23,16.80
16.30,16.87
16.37,16.94
16.43,17.01
16.49,17.07
16.56,17.14
16.62,17.20
16.68,17.27
16.74,17.34
16.80,17.40
16.86,17.47
16.92,17.54
16.98,17.61
17.04,17.68
17.09,17.75
17.15,17.81
17.21,17.88
17.26,17.94
17.31,18.01
17.36,18.07
17.42,18.13
17.47,18.19
17.52,18.25
17.57,18.31
17.61,18.37
17.66,18.43
17.70,18.48
17.74,18.54
17.78,18.59
17.82,18.64
17.85,18.69
17.89,18.74
17.92,18.79
17.95,18.84
17.99,18.88
18.02,18.93
18.05,18.97
18.08,19.01
18.11,19.05
18.14,19.09
18.16,19.13
18.19,19.17
18.22,19.20
18.25,19.23
18.28,19.26
18.30,19.29
18.32,19.31
18.35,19.34
18.37,19.36
18.39,19.38
18.41,19.40
18.43,19.42
18.44,19.44
18.46,19.47
18.47,19.49
18.49,19.50
18.50,19.52
18.51,19.53
18.52,19.54
18.53,19.55
18.53,19.55
18.54,19.55
18.55,19.55
18.55,19.55
18.56,19.55
18.56,19.55
18.57,19.55
18.57,19.55
18.57,19.55
18.57,19.55
18.57,19.55
18.56,19.55
18.56,19.55
18.56,19.55
18.55,19.55
18.55,19.55
18.54,19.55
18.53,19.55
18.52,19.55
18.52,19.55
18.51,19.55
18.50,19.55
18.49,19.55
18.47,19.55
18.46,19.55
18.45,19.55
18.43,19.55
18.42,19.55
18.40,19.55
18.38,19.55
18.36,19.55
18.34,19.55
18.32,19.55
18.30,19.55
18.27,19.55
18.25,19.55
18.22,19.55
18.20,19.54
18.17,19.54
18.14,19.54
18.11,19.53
18.09,19.53
18.06,19.52
18.02,19.51
17.99,19.50
17.96,19.49
17.93,19.47
17.90,19.45
17.87,19.43
17.83,19.40
17.80,19.37
17.76,19.34
17.73,19.29
17.69,19.24
17.65,19.19
17.62,19.13
17.58,19.06
17.54,18.98
17.50,18.90
17.46,18.82
17.42,18.73
17.38,18.64
17.34,18.55
17.30,18.45
17.25,18.36
17.21,18.27
17.16,18.17
17.12,18.08
17.07,17.99
17.03,17.90
16.98,17.81
16.93,17.73
16.88,17.64
16.83,17.56
16.79,17.48
16.73,17.40
16.68,17.32
16.64,17.24
16.58,17.17
16.53,17.09
16.48,17.02
16.43,16.95
16.38,16.88
16.33,16.81
16.28,16.75
16.22,16.70
16.17,16.64
16.11,16.59
16.06,16.55
16.00,16.51
15.95,16.47
15.89,16.43
15.84,16.39
15.78,16.36
15.72,16.32
15.66,16.29
15.60,16.26
15.54,16.22
15.48,16.18
15.41,16.15
15.35,16.11
15.29,16.07
15.22,16.04
15.16,16.00
15.09,15.96
15.03,15.92
14.96,15.88
14.89,15.83
14.82,15.79
14.76,15.75
14.69,15.70
14.62,15.65
14.56,15.60
14.50,15.55
14.43,15.49
14.37,15.42
14.31,15.36
14.25,15.28
14.19,15.21
14.13,15.13
14.08,15.05
14.02,14.97
13.96,14.89
13.90,14.80
13.84,14.71
13.78,14.62
13.72,14.53
13.65,14.44
13.58,14.34
13.52,14.24
13.45,14.14
13.39,14.04
13.33,13.93
13.27,13.83
13.21,13.72
13.15,13.61
13.09,13.51
13.03,13.40
12.97,13.29
12.91,13.19
12.84,13.09
12.77,12.99
12.71,12.89
12.64,12.80
12.56,12.71
12.49,12.62
12.42,12.54
12.35,12.46
12.27,12.38
12.20,12.30
12.13,12.23
12.05,12.15
11.97,12.08
11.90,12.01
11.82,11.94
11.73,11.88
11.65,11.82
11.57,11.76
11.49,11.71
11.40,11.65
11.32,11.60
11.24,11.55
11.16,11.51
11.08,11.46
10.99,11.42
10.91,11.37
10.83,11.32
10.75,11.27
10.66,11.22
10.58,11.17
10.49,11.12
10.41,11.06
10.32,11.00
10.23,10.94
10.14,10.87
10.05,10.80
9.96,10.73
9.87,10.65
9.78,10.58
9.68,10.50
9.59,10.42
9.49,10.34
9.40,10.25
9.30,10.17
9.20,10.08
9.10,9.98
9.01,9.88
8.91,9.78
8.81,9.67
8.71,9.56
8.61,9.44
8.51,9.32
8.41,9.20
8.31,9.08
8.21,8.95
8.10,8.83
8.00,8.70
7.89,8.58
7.78,8.45
7.67,8.32
7.56,8.20
7.45,8.07
7.34,7.94
7.23,7.81
7.12,7.68
7.01,7.55
6.90,7.42
6.78,7.29
6.67,7.16
6.56,7.03
6.45,6.90
6.33,6.77
6.22,6.64
6.11,6.51
6.00,6.38
5.89,6.26
5.77,6.14
5.66,6.01
5.54,5.89
5.43,5.78
5.31,5.66
5.19,5.55
5.07,5.44
4.95,5.33
4.83,5.21
4.70,5.10
4.58,4.99
4.45,4.88
4.33,4.77
4.20,4.65
4.07,4.54
3.94,4.42
3.81,4.31
3.68,4.19
3.55,4.08
3.41,3.96
3.27,3.85
3.13,3.73
2.99,3.61
2.85,3.50
2.70,3.38
2.56,3.27
2.42,3.15
2.28,3.03
2.14,2.92
2.00,2.79
1.86,2.67
1.72,2.54
1.57,2.40
1.43,2.27
1.28,2.13
1.13,1.99
0.98,1.85
0.83,1.71
0.69,1.56
0.54,1.41
0.38,1.26
0.23,1.11
0.09,0.95
-0.06,0.79
-0.21,0.63
-0.36,0.46
-0.51,0.29
-0.66,0.12
-0.81,-0.06
-0.97,-0.24
-1.13,-0.41
-1.28,-0.59
-1.44,-0.77
-1.60,-0.94
-1.76,-1.12
-1.92,-1.29
-2.08,-1.47
-2.23,-1.64
-2.39,-1.82
-2.55,-1.99
-2.71,-2.17
-2.87,-2.34
-3.02,-2.52
-3.18,-2.69
-3.34,-2.87
-3.50,-3.05
-3.66,-3.22
-3.82,-3.40
-3.99,-3.57
-4.15,-3.75
-4.32,-3.92
-4.49,-4.09
-4.65,-4.27
-4.82,-4.44
-4.99,-4.60
-5.16,-4.77
-5.32,-4.94
-5.49,-5.10
-5.65,-5.27
-5.82,-5.43
-5.98,-5.59
-6.14,-5.75
-6.31,-5.92
-6.47,-6.08
-6.64,-6.24
-6.80,-6.40
-6.97,-6.56
-7.14,-6.73
-7.31,-6.89
-7.47,-7.05
-7.64,-7.22
-7.81,-7.38
-7.98,-7.55
-8.15,-7.71
-8.33,-7.88
-8.51,-8.04
-8.69,-8.21
-8.87,-8.37
-9.05,-8.54
-9.23,-8.71
-9.41,-8.88
-9.59,-9.05
-9.77,-9.22
-9.94,-9.39
-10.11,-9.57
-10.28,-9.75
-10.45,-9.93
-10.61,-10.11
-10.78,-10.29
-10.94,-10.47
-11.11,-10.65
-11.28,-10.84
-11.44,-11.02
-11.61,-11.20
-11.77,-11.39
-11.92,-11.57
-12.08,-11.76
-12.24,-11.95
-12.40,-12.14
-12.55,-12.33
-12.71,-12.53
-12.87,-12.73
-13.03,-12.92
-13.19,-13.12
-13.35,-13.33
-13.51,-13.53
-13.66,-13.73
-13.82,-13.93
-13.97,-14.13
-14.12,-14.33
-14.27,-14.53
-14.41,-14.72
-14.55,-14.91
-14.69,-15.10
-14.83,-15.28
-14.97,-15.47
-15.11,-15.64
-15.25,-15.82
-15.39,-16.00
-15.54,-16.17
-15.68,-16.34
-15.82,-16.51
-15.96,-16.68
-16.10,-16.85
-16.23,-17.01
-16.37,-17.17
-16.51,-17.32
-16.64,-17.47
-16.76,-17.62
-16.89,-17.76
-17.01,-17.90
-17.14,-18.03
-17.26,-18.16
-17.39,-18.30
-17.51,-18.43
-17.64,-18.56
-17.75,-18.69
-17.87,-18.81
-17.99,-18.94
-18.10,-19.07
-18.22,-19.19
-18.33,-19.31
-18.45,-19.43
-18.56,-19.55
-18.68,-19.67
-18.79,-19.78
-18.91,-19.89
-19.02,-20.00
-19.13,-20.11
-19.24,-20.22
-19.35,-20.33
-19.46,-20.43
-19.56,-20.54
-19.67,-20.65
-19.77,-20.76
-19.88,-20.86
-19.98,-20.97
-20.08,-21.07
-20.18,-21.18
-20.29,-21.28
-20.39,-21.38
-20.50,-21.48
-20.60,-21.59
-20.70,-21.69
-20.80,-21.79
-20.90,-21.90
-20.99,-22.00
-21.09,-22.10
-21.18,-22.20
-21.27,-22.30
-21.37,-22.41
-21.46,-22.51
-21.55,-22.61
-21.65,-22.71
-21.74,-22.81
-21.84,-22.91
-21.94,-23.01
-22.04,-23.12
-22.14,-23.22
-22.24,-23.32
-22.34,-23.42
-22.45,-23.52
-22.55,-23.62
-22.65,-23.72
-22.75,-23.82
-22.85,-23.92
-22.95,-24.01
-23.05,-24.11
-23.15,-24.20
-23.25,-24.29
-23.35,-24.38
-23.45,-24.47
-23.55,-24.56
-23.66,-24.65
-23.76,-24.74
-23.86,-24.83
-23.96,-24.92
-24.06,-25.01
-24.17,-25.10
-24.27,-25.19
-24.38,-25.28
-24.48,-25.37
-24.59,-25.46
-24.70,-25.55
-24.82,-25.64
-24.93,-25.72
-25.04,-25.81
-25.16,-25.90
-25.28,-25.99
-25.39,-26.08
-25.51,-26.17
-25.62,-26.27
-25.73,-26.36
-25.85,-26.45
-25.96,-26.55
-26.07,-26.64
-26.18,-26.74
-26.29,-26.84
-26.41,-26.93
-26.52,-27.03
-26.63,-27.14
-26.75,-27.24
-26.86,-27.34
-26.97,-27.44
-27.09,-27.55
-27.20,-27.66
-27.31,-27.77
-27.43,-27.88
-27.54,-28.00
-27.66,-28.12
-27.77,-28.24
-27.88,-28.37
-28.00,-28.50
-28.11,-28.62
-28.22,-28.75
-28.32,-28.88
-28.42,-29.01
-28.52,-29.14
-28.61,-29.27
-28.70,-29.39
-28.79,-29.52
-28.87,-29.64
-28.96,-29.76
-29.05,-29.88
-29.15,-30.00
-29.26,-30.11
-29.39,-30.22
-29.53,-30.33
-29.68,-30.45
-29.84,-30.56
-30.00,-30.67
-30.17,-30.78
-30.34,-30.89
-30.51,-31.00
-30.67,-31.11
-30.82,-31.23
-30.97,-31.34
-31.11,-31.46
-31.24,-31.57
-31.37,-31.69
-31.49,-31.80
-31.61,-31.90
-31.72,-32.01
-31.83,-32.11
-31.94,-32.21
-32.04,-32.31
-32.14,-32.41
-32.24,-32.50
-32.34,-32.60
-32.44,-32.70
-32.54,-32.80
-32.64,-32.91
-32.73,-33.02
-32.83,-33.13
-32.94,-33.25
-33.04,-33.38
-33.14,-33.52
-33.25,-33.66
-33.35,-33.80
-33.46,-33.95
-33.57,-34.11
-33.68,-34.26
-33.79,-34.42
-33.90,-34.58
-34.02,-34.74
-34.13,-34.90
-34.24,-35.06
-34.35,-35.22
-34.47,-35.38
-34.58,-35.53
-34.69,-35.68
-34.80,-35.82
-34.91,-35.97
-35.01,-36.10
-35.11,-36.24
-35.21,-36.37
-35.30,-36.50
-35.40,-36.62
-35.49,-36.73
-35.58,-36.85
-35.67,-36.95
-35.76,-37.05
-35.85,-37.15
-35.94,-37.24
-36.02,-37.32
-36.11,-37.41
-36.19,-37.48
-36.27,-37.56
-36.35,-37.64
-36.43,-37.71
-36.52,-37.79
-36.60,-37.86
-36.68,-37.94
-36.77,-38.01
-36.85,-38.08
-36.94,-38.15
-37.02,-38.22
-37.10,-38.29
-37.18,-38.36
-37.27,-38.43
-37.34,-38.49
-37.42,-38.56
-37.50,-38.62
-37.58,-38.68
-37.65,-38.74
-37.73,-38.81
-37.80,-38.87
-37.88,-38.93
-37.95,-39.00
-38.03,-39.06
-38.10,-39.13
-38.18,-39.19
-38.26,-39.26
-38.34,-39.33
-38.42,-39.40
-38.49,-39.47
-38.58,-39.54
-38.66,-39.62
-38.73,-39.69
-38.81,-39.77
-38.89,-39.85
-38.97,-39.93
-39.04,-40.01
-39.11,-40.09
-39.18,-40.17
-39.25,-40.25
-39.31,-40.33
-39.38,-40.41
-39.44,-40.50
-39.50,-40.58
-39.57,-40.66
-39.63,-40.75
-39.69,-40.83
-39.75,-40.92
-39.81,-41.00
-39.87,-41.08
-39.93,-41.16
-39.98,-41.24
-40.04,-41.32
-40.09,-41.40
-40.14,-41.48
-40.19,-41.56
-40.24,-41.63
-40.29,-41.71
-40.34,-41.78
-40.38,-41.85
-40.42,-41.92
-40.46,-41.99
-40.50,-42.06
-40.54,-42.13
-40.58,-42.19
-40.61,-42.26
-40.65,-42.32
-40.69,-42.37
-40.72,-42.43
-40.76,-42.48
-40.80,-42.53
-40.83,-42.57
-40.87,-42.61
-40.90,-42.66
-40.94,-42.70
-40.97,-42.74
-41.01,-42.77
-41.04,-42.81
-41.07,-42.85
-41.10,-42.88
-41.12,-42.92
-41.15,-42.95
-41.17,-42.98
-41.20,-43.01
-41.22,-43.03
-41.23,-43.05
-41.25,-43.07
-41.27,-43.08
-41.28,-43.09
-41.30,-43.10
-41.31,-43.10
-41.32,-43.11
-41.33,-43.11
-41.33,-43.12
-41.34,-43.12
-41.34,-43.12
-41.35,-43.12
-41.35,-43.12
-41.35,-43.11
-41.35,-43.11
-41.35,-43.11
-41.34,-43.11
-41.33,-43.11
-41.32,-43.11
-41.31,-43.11
-41.30,-43.11
-41.29,-43.11
-41.27,-43.11
-41.25,-43.11
-41.23,-43.11
-41.21,-43.11
-41.19,-43.11
-41.16,-43.11
-41.14,-43.11
-41.11,-43.11
-41.09,-43.11
-41.06,-43.11
-41.03,-43.11
-41.00,-43.11
-40.97,-43.11
-40.93,-43.11
-40.90,-43.11
-40.87,-43.11
-40.83,-43.11
-40.79,-43.11
-40.75,-43.11
-40.71,-43.11
-40.67,-43.11
-40.62,-43.10
-40.58,-43.10
-40.53,-43.09
-40.48,-43.09
-40.44,-43.08
-40.38,-43.07
-40.33,-43.05
-40.28,-43.04
-40.23,-43.02
-40.17,-42.99
-40.12,-42.96
-40.06,-42.92
-40.00,-42.87
-39.94,-42.82
-39.88,-42.75
-39.82,-42.68
-39.75,-42.60
-39.69,-42.52
-39.63,-42.42
-39.56,-42.33
-39.49,-42.23
-39.42,-42.13
-39.35,-42.02
-39.28,-41.92
-39.21,-41.82
-39.14,-41.71
-39.07,-41.60
-38.99,-41.50
-38.91,-41.39
-38.84,-41.27
-38.76,-41.16
-38.68,-41.04
-38.60,-40.92
-38.51,-40.80
-38.43,-40.68
-38.34,-40.57
-38.26,-40.45
-38.17,-40.33
-38.08,-40.21
-37.98,-40.09
-37.89,-39.98
-37.79,-39.87
-37.69,-39.76
-37.59,-39.65
-37.49,-39.55
-37.39,-39.45
-37.29,-39.36
-37.19,-39.26
-37.08,-39.17
-36.97,-39.08
-36.87,-39.00
-36.76,-38.91
-36.66,-38.82
-36.55,-38.74
-36.44,-38.65
-36.33,-38.56
-36.21,-38.48
-36.10,-38.40
-35.98,-38.31
-35.87,-38.23
-35.75,-38.14
-35.63,-38.05
-35.51,-37.97
-35.39,-37.88
-35.27,-37.79
-35.14,-37.71
-35.02,-37.62
-34.89,-37.52
-34.77,-37.43
-34.64,-37.34
-34.51,-37.24
-34.38,-37.14
-34.25,-37.03
-34.12,-36.92
-33.98,-36.81
-33.85,-36.69
-33.72,-36.56
-33.59,-36.43
-33.45,-36.30
-33.31,-36.17
-33.17,-36.03
-33.04,-35.88
-32.90,-35.74
-32.76,-35.59
-32.62,-35.43
-32.48,-35.27
-32.35,-35.10
-32.20,-34.93
-32.06,-34.75
-31.92,-34.57
-31.78,-34.39
-31.63,-34.20
-31.49,-34.02
-31.34,-33.83
-31.20,-33.65
-31.05,-33.47
-30.90,-33.29
-30.75,-33.11
-30.61,-32.93
-30.45,-32.75
-30.30,-32.57
-30.15,-32.39
-29.99,-32.22
-29.83,-32.04
-29.68,-31.86
-29.52,-31.69
-29.36,-31.51
-29.21,-31.34
-29.05,-31.17
-28.89,-30.99
-28.73,-30.82
-28.56,-30.65
-28.39,-30.47
-28.22,-30.31
-28.05,-30.14
-27.88,-29.98
-27.72,-29.82
-27.55,-29.66
-27.38,-29.50
-27.21,-29.34
-27.03,-29.19
-26.86,-29.04
-26.68,-28.88
-26.50,-28.73
-26.31,-28.58
-26.13,-28.42
-25.94,-28.27
-25.75,-28.11
-25.57,-27.95
-25.38,-27.79
-25.20,-27.63
-25.02,-27.47
-24.84,-27.30
-24.66,-27.14
-24.49,-26.97
-24.31,-26.80
-24.14,-26.63
-23.96,-26.45
-23.79,-26.28
