-31.02,-32.39
-30.86,-32.24
-30.71,-32.08
-30.54,-31.92
-30.38,-31.75
-30.22,-31.59
-30.05,-31.42
-29.88,-31.26
-29.72,-31.09
-29.55,-30.92
-29.38,-30.75
-29.21,-30.58
-29.03,-30.40
-28.86,-30.23
-28.69,-30.05
-28.52,-29.88
-28.35,-29.70
-28.18,-29.52
-28.01,-29.34
-27.84,-29.17
-27.66,-28.99
-27.49,-28.81
-27.32,-28.64
-27.15,-28.46
-26.98,-28.29
-26.81,-28.12
-26.65,-27.94
-26.48,-27.77
-26.31,-27.59
-26.14,-27.42
-25.96,-27.24
-25.78,-27.06
-25.60,-26.88
-25.41,-26.70
-25.22,-26.52
-25.04,-26.34
-24.85,-26.15
-24.66,-25.96
-24.47,-25.78
-24.28,-25.59
-24.09,-25.41
-23.90,-25.22
-23.70,-25.03
-23.51,-24.84
-23.32,-24.66
-23.12,-24.47
-22.93,-24.28
-22.74,-24.10
-22.55,-23.91
-22.36,-23.72
-22.17,-23.53
-21.97,-23.34
-21.78,-23.15
-21.58,-22.95
-21.38,-22.76
-21.17,-22.56
-20.97,-22.36
-20.76,-22.16
-20.56,-21.95
-20.35,-21.74
-20.15,-21.53
-19.95,-21.32
-19.75,-21.10
-19.55,-20.89
-19.34,-20.67
-19.14,-20.45
-18.94,-20.23
-18.74,-20.00
-18.54,-19.78
-18.34,-19.56
-18.13,-19.34
-17.92,-19.11
-17.72,-18.89
-17.51,-18.66
-17.30,-18.44
-17.08,-18.21
-16.87,-17.98
-16.66,-17.75
-16.45,-17.52
-16.23,-17.28
-16.02,-17.05
-15.80,-16.82
-15.58,-16.58
-15.36,-16.35
-15.14,-16.12
-14.92,-15.89
-14.70,-15.65
-14.48,-15.42
-14.26,-15.19
-14.04,-14.97
-13.82,-14.74
-13.60,-14.52
-13.38,-14.30
-13.16,-14.08
-12.94,-13.86
-12.72,-13.64
-12.51,-13.43
-12.28,-13.21
-12.06,-13.00
-11.84,-12.78
-11.61,-12.57
-11.38,-12.35
-11.15,-12.13
-10.92,-11.91
-10.70,-11.69
-10.47,-11.47
-10.25,-11.25
-10.03,-11.02
-9.81,-10.80
-9.58,-10.58
-9.36,-10.35
-9.13,-10.13
-8.90,-9.90
-8.66,-9.68
-8.43,-9.45
-8.19,-9.22
-7.96,-8.99
-7.73,-8.76
-7.50,-8.53
-7.27,-8.29
-7.04,-8.05
-6.81,-7.81
-6.58,-7.56
-6.35,-7.32
-6.13,-7.07
-5.91,-6.81
-5.68,-6.56
-5.46,-6.31
-5.23,-6.05
-5.00,-5.80
-4.77,-5.54
-4.54,-5.28
-4.31,-5.03
-4.08,-4.77
-3.86,-4.51
-3.63,-4.25
-3.40,-3.99
-3.16,-3.73
-2.93,-3.47
-2.69,-3.21
-2.45,-2.96
-2.22,-2.70
-1.99,-2.44
-1.76,-2.18
-1.54,-1.93
-1.32,-1.68
-1.09,-1.43
-0.88,-1.18
-0.66,-0.94
-0.44,-0.70
-0.22,-0.46
-0.00,-0.23
0.21,-0.00
0.43,0.23
0.65,0.46
0.87,0.68
1.09,0.91
1.31,1.13
1.53,1.35
1.76,1.57
1.98,1.79
2.20,2.00
2.42,2.22
2.65,2.43
2.87,2.64
3.09,2.86
3.31,3.07
3.53,3.29
3.75,3.51
3.97,3.72
4.19,3.94
4.41,4.17
4.62,4.39
4.84,4.62
5.05,4.85
5.26,5.09
5.47,5.32
5.68,5.56
5.89,5.79
6.10,6.03
6.31,6.26
6.52,6.50
6.72,6.73
6.93,6.97
7.13,7.20
7.34,7.43
7.55,7.67
7.76,7.90
7.97,8.13
8.18,8.37
8.39,8.60
8.60,8.83
8.81,9.07
9.02,9.30
9.23,9.53
9.43,9.77
9.64,10.00
9.84,10.24
10.04,10.47
10.25,10.70
10.45,10.93
10.64,11.15
10.84,11.37
11.03,11.58
11.23,11.79
11.43,11.99
11.62,12.18
11.82,12.36
12.02,12.55
12.21,12.73
12.40,12.90
12.58,13.08
12.77,13.25
12.96,13.42
13.15,13.60
13.34,13.78
13.52,13.95
13.71,14.13
13.90,14.31
14.08,14.49
14.26,14.66
14.45,14.84
14.63,15.01
14.81,15.19
14.98,15.36
15.16,15.53
15.33,15.70
15.51,15.87
15.68,16.04
15.86,16.21
16.05,16.38
16.23,16.55
16.42,16.72
16.61,16.90
16.79,17.07
16.97,17.25
17.14,17.43
17.32,17.62
17.49,17.80
17.65,17.99
17.82,18.18
17.97,18.37
18.13,18.55
18.28,18.74
18.43,18.93
18.58,19.12
18.73,19.31
18.87,19.49
19.02,19.67
19.16,19.85
19.31,20.03
19.45,20.21
19.60,20.39
19.76,20.57
19.92,20.74
20.08,20.92
20.24,21.10
20.40,21.27
20.56,21.45
20.71,21.62
20.87,21.79
21.02,21.96
21.17,22.12
21.32,22.28
21.47,22.43
21.61,22.58
21.75,22.72
21.88,22.85
22.01,22.98
22.13,23.10
22.25,23.22
22.37,23.34
22.49,23.45
22.60,23.56
22.72,23.67
22.83,23.78
22.95,23.89
23.06,23.99
23.18,24.10
23.29,24.20
23.41,24.30
23.52,24.41
23.64,24.51
23.75,24.61
23.86,24.72
23.98,24.83
24.09,24.93
24.20,25.04
24.30,25.15
24.41,25.26
24.52,25.37
24.63,25.48
24.73,25.59
24.84,25.70
24.94,25.81
25.04,25.92
25.14,26.03
25.24,26.13
25.34,26.24
25.43,26.35
25.53,26.46
25.62,26.56
25.71,26.67
25.81,26.77
25.90,26.88
25.98,26.98
26.07,27.08
26.16,27.18
26.24,27.28
26.32,27.37
26.41,27.46
26.49,27.55
26.57,27.64
26.65,27.73
26.73,27.82
26.82,27.91
26.90,27.99
26.97,28.08
27.05,28.16
27.12,28.24
27.20,28.32
27.27,28.40
27.34,28.47
27.41,28.54
27.47,28.61
27.54,28.67
27.60,28.73
27.67,28.79
27.73,28.84
27.79,28.90
27.85,28.95
27.91,29.01
27.97,29.06
28.02,29.11
28.08,29.16
28.14,29.21
28.19,29.25
28.24,29.30
28.30,29.34
28.35,29.39
28.40,29.43
28.45,29.46
28.50,29.50
28.54,29.54
28.59,29.58
28.63,29.61
28.67,29.65
28.71,29.68
28.75,29.71
28.79,29.74
28.83,29.77
28.86,29.80
28.90,29.83
28.94,29.86
28.97,29.89
29.00,29.92
29.04,29.95
29.07,29.98
29.10,30.01
29.13,30.04
29.16,30.07
29.18,30.10
29.21,30.13
29.23,30.16
29.26,30.20
29.28,30.23
29.29,30.25
29.31,30.28
29.33,30.30
29.34,30.33
29.35,30.35
29.36,30.37
29.37,30.38
29.38,30.40
29.39,30.42
29.40,30.43
29.40,30.45
29.41,30.46
29.41,30.46
29.41,30.47
29.41,30.47
29.41,30.47
29.41,30.46
29.41,30.46
29.41,30.46
29.40,30.46
29.40,30.46
29.39,30.46
29.38,30.46
29.37,30.46
29.36,30.46
29.35,30.46
29.34,30.46
29.32,30.46
29.31,30.45
29.30,30.45
29.28,30.44
29.26,30.44
29.24,30.43
29.22,30.42
29.20,30.41
29.18,30.40
29.16,30.38
29.13,30.36
29.11,30.34
29.08,30.32
29.05,30.29
29.02,30.26
29.00,30.23
28.97,30.19
28.94,30.15
28.91,30.10
28.88,30.05
28.85,29.99
28.82,29.94
28.78,29.87
28.75,29.81
28.72,29.75
28.68,29.68
28.65,29.62
28.61,29.55
28.57,29.48
28.54,29.41
28.50,29.34
28.46,29.27
28.43,29.20
28.39,29.12
28.35,29.05
28.31,28.98
28.27,28.90
28.23,28.83
28.20,28.76
28.16,28.68
28.12,28.61
28.08,28.54
28.04,28.47
27.99,28.40
27.95,28.34
27.91,28.27
27.87,28.21
27.83,28.15
27.79,28.10
27.75,28.05
27.70,28.00
27.66,27.95
27.62,27.90
27.58,27.85
27.54,27.81
27.50,27.77
27.45,27.72
27.41,27.68
27.37,27.64
27.32,27.59
27.28,27.55
27.23,27.51
27.18,27.47
27.14,27.43
27.09,27.38
27.04,27.34
27.00,27.30
26.95,27.25
26.90,27.21
26.85,27.17
26.80,27.12
26.75,27.08
26.70,27.03
26.64,26.98
26.59,26.93
26.53,26.88
26.47,26.82
26.41,26.77
26.36,26.70
26.30,26.64
26.24,26.58
26.18,26.51
26.11,26.44
26.05,26.37
25.98,26.30
25.92,26.23
25.85,26.15
25.78,26.07
25.71,26.00
25.64,25.92
25.57,25.83
25.50,25.75
25.42,25.67
25.35,25.58
25.27,25.49
25.19,25.40
25.11,25.32
25.03,25.23
24.95,25.14
24.87,25.05
24.78,24.97
24.69,24.88
24.60,24.79
24.51,24.71
24.42,24.62
24.32,24.54
24.23,24.45
24.13,24.37
24.03,24.29
23.94,24.20
23.84,24.12
23.74,24.03
23.64,23.95
23.55,23.87
23.45,23.78
23.35,23.70
23.25,23.61
23.14,23.53
23.04,23.45
22.93,23.36
22.83,23.27
22.72,23.18
22.61,23.09
22.50,23.00
22.39,22.91
22.28,22.81
22.17,22.72
22.05,22.62
21.94,22.52
21.83,22.42
21.71,22.32
21.60,22.22
21.49,22.11
21.39,22.00
21.27,21.89
21.16,21.77
21.06,21.65
20.95,21.53
20.84,21.40
20.73,21.27
20.62,21.15
20.51,21.02
20.40,20.89
20.28,20.76
20.16,20.63
20.05,20.49
19.92,20.36
19.80,20.22
19.68,20.08
19.56,19.95
19.44,19.81
19.31,19.67
19.19,19.53
19.07,19.38
18.95,19.24
18.83,19.10
18.71,18.96
18.59,18.82
18.46,18.68
18.35,18.55
18.23,18.41
18.11,18.28
17.99,18.14
17.87,18.01
17.76,17.89
17.64,17.76
17.52,17.64
17.41,17.52
17.29,17.39
17.17,17.27
17.05,17.15
16.93,17.03
16.81,16.91
16.69,16.79
16.57,16.67
16.45,16.55
16.32,16.42
16.19,16.30
16.06,16.18
15.93,16.06
15.80,15.93
15.66,15.81
15.53,15.69
15.39,15.57
15.26,15.45
15.12,15.33
14.98,15.21
14.84,15.09
14.69,14.97
14.55,14.85
14.41,14.72
14.26,14.60
14.12,14.47
13.97,14.34
13.82,14.20
13.68,14.07
13.53,13.93
13.38,13.80
13.24,13.66
13.09,13.51
12.94,13.37
12.80,13.23
12.65,13.08
12.50,12.93
12.35,12.78
12.21,12.62
12.05,12.47
11.90,12.30
11.75,12.14
11.59,11.97
11.43,11.80
11.27,11.62
11.12,11.45
10.95,11.28
10.79,11.10
10.63,10.93
10.47,10.75
10.30,10.58
10.14,10.40
9.97,10.23
9.81,10.06
9.65,9.89
9.48,9.71
9.32,9.54
9.15,9.37
8.98,9.20
8.81,9.03
8.64,8.86
8.47,8.69
8.30,8.52
8.13,8.36
7.95,8.19
7.78,8.02
7.60,7.85
7.42,7.69
7.24,7.52
7.06,7.36
6.87,7.20
6.69,7.03
6.50,6.87
6.31,6.71
6.12,6.54
5.93,6.38
5.74,6.22
5.55,6.06
5.35,5.89
5.15,5.73
4.94,5.56
4.73,5.39
4.53,5.21
4.32,5.04
4.12,4.86
3.93,4.68
3.74,4.49
3.56,4.31
3.38,4.12
3.20,3.93
3.02,3.74
2.84,3.55
2.65,3.36
2.47,3.17
2.29,2.98
2.10,2.78
1.91,2.58
1.71,2.37
1.51,2.15
1.31,1.94
1.11,1.71
0.90,1.48
0.70,1.25
0.50,1.01
0.29,0.77
0.08,0.53
-0.13,0.29
-0.34,0.05
-0.54,-0.19
-0.75,-0.43
-0.96,-0.66
-1.16,-0.89
-1.37,-1.12
-1.58,-1.35
-1.78,-1.57
-1.99,-1.79
-2.19,-2.00
-2.39,-2.22
-2.59,-2.43
-2.78,-2.64
-2.97,-2.85
-3.17,-3.06
-3.35,-3.27
-3.54,-3.47
-3.73,-3.68
-3.91,-3.89
-4.10,-4.09
-4.29,-4.30
-4.49,-4.50
-4.69,-4.70
-4.90,-4.90
-5.10,-5.10
-5.31,-5.30
-5.52,-5.50
-5.73,-5.69
-5.94,-5.89
-6.16,-6.08
-6.37,-6.28
-6.59,-6.47
-6.81,-6.66
-7.02,-6.86
-7.24,-7.05
-7.44,-7.24
-7.65,-7.43
-7.85,-7.62
-8.04,-7.81
-8.24,-8.01
-8.43,-8.20
-8.62,-8.39
-8.80,-8.59
-8.99,-8.78
-9.18,-8.98
-9.37,-9.18
-9.56,-9.38
-9.76,-9.59
-9.96,-9.80
-10.16,-10.02
-10.37,-10.24
-10.58,-10.47
-10.79,-10.70
-11.00,-10.94
-11.20,-11.17
-11.40,-11.41
-11.61,-11.65
-11.80,-11.89
-12.01,-12.13
-12.21,-12.37
-12.41,-12.60
-12.61,-12.84
-12.81,-13.07
-13.01,-13.30
-13.21,-13.52
-13.41,-13.74
-13.61,-13.96
-13.80,-14.18
-13.99,-14.39
-14.19,-14.61
-14.38,-14.82
-14.57,-15.03
-14.76,-15.24
-14.95,-15.45
-15.14,-15.66
-15.33,-15.86
-15.52,-16.06
-15.70,-16.25
-15.89,-16.45
-16.08,-16.64
-16.27,-16.83
-16.45,-17.02
-16.64,-17.21
-16.82,-17.40
-17.01,-17.59
-17.20,-17.77
-17.39,-17.96
-17.58,-18.15
-17.77,-18.34
-17.97,-18.54
-18.16,-18.73
-18.35,-18.92
-18.53,-19.11
-18.72,-19.30
-18.90,-19.49
-19.08,-19.68
-19.25,-19.87
-19.43,-20.05
-19.61,-20.24
-19.79,-20.42
-19.97,-20.60
-20.15,-20.78
-20.33,-20.96
-20.51,-21.14
-20.69,-21.32
-20.87,-21.50
-21.06,-21.68
-21.24,-21.85
-21.42,-22.03
-21.61,-22.21
-21.79,-22.39
-21.97,-22.57
-22.15,-22.75
-22.32,-22.93
-22.49,-23.12
-22.66,-23.30
-22.84,-23.48
-23.00,-23.67
-23.17,-23.86
-23.33,-24.04
-23.49,-24.23
-23.66,-24.42
-23.82,-24.60
-23.98,-24.79
-24.15,-24.97
-24.31,-25.15
-24.48,-25.33
-24.64,-25.51
-24.80,-25.69
-24.96,-25.87
-25.12,-26.05
-25.28,-26.22
-25.43,-26.40
-25.58,-26.57
-25.74,-26.75
-25.89,-26.92
-26.05,-27.09
-26.20,-27.26
-26.36,-27.42
-26.52,-27.59
-26.67,-27.75
-26.83,-27.91
-26.98,-28.07
-27.14,-28.23
-27.29,-28.39
-27.44,-28.55
-27.59,-28.70
-27.75,-28.85
-27.90,-29.00
-28.05,-29.15
-28.20,-29.30
-28.34,-29.44
-28.49,-29.59
-28.64,-29.73
-28.78,-29.86
-28.93,-30.00
-29.07,-30.14
-29.21,-30.27
-29.35,-30.41
-29.49,-30.54
-29.63,-30.68
-29.77,-30.81
-29.90,-30.95
-30.04,-31.08
-30.17,-31.22
-30.31,-31.35
-30.44,-31.49
-30.57,-31.63
-30.71,-31.76
-30.85,-31.90
-30.98,-32.03
-31.12,-32.17
-31.26,-32.31
-31.39,-32.45
-31.53,-32.58
-31.67,-32.72
-31.81,-32.86
-31.95,-33.00
-32.08,-33.13
-32.22,-33.27
-32.36,-33.40
-32.49,-33.54
-32.62,-33.67
-32.74,-33.80
-32.86,-33.93
-32.98,-34.06
-33.09,-34.19
-33.21,-34.32
-33.33,-34.45
-33.44,-34.58
-33.55,-34.71
-33.67,-34.83
-33.79,-34.96
-33.90,-35.08
-34.02,-35.20
-34.14,-35.32
-34.25,-35.44
-34.36,-35.56
-34.47,-35.68
-34.59,-35.79
-34.69,-35.90
-34.80,-36.02
-34.91,-36.13
-35.02,-36.24
-35.12,-36.36
-35.23,-36.47
-35.33,-36.57
-35.43,-36.68
-35.53,-36.79
-35.63,-36.89
-35.73,-36.99
-35.83,-37.09
-35.92,-37.18
-36.02,-37.28
-36.11,-37.37
-36.20,-37.46
-36.30,-37.55
-36.39,-37.64
-36.48,-37.73
-36.58,-37.82
-36.67,-37.90
-36.76,-37.99
-36.85,-38.08
-36.93,-38.16
-37.02,-38.25
-37.10,-38.33
-37.18,-38.41
-37.26,-38.50
-37.33,-38.58
-37.41,-38.66
-37.48,-38.74
-37.56,-38.82
-37.63,-38.90
-37.70,-38.98
-37.77,-39.06
-37.84,-39.14
-37.91,-39.22
-37.97,-39.29
-38.03,-39.37
-38.09,-39.44
-38.15,-39.51
-38.21,-39.59
-38.27,-39.66
-38.32,-39.73
-38.38,-39.80
-38.43,-39.87
-38.48,-39.93
-38.53,-40.00
-38.58,-40.06
-38.63,-40.13
-38.67,-40.19
-38.72,-40.24
-38.76,-40.30
-38.80,-40.35
-38.84,-40.41
-38.87,-40.45
-38.91,-40.50
-38.94,-40.55
-38.97,-40.59
-39.00,-40.63
-39.03,-40.68
-39.05,-40.72
-39.08,-40.76
-39.10,-40.80
-39.12,-40.84
-39.14,-40.88
-39.15,-40.92
-39.17,-40.95
-39.18,-40.98
-39.19,-41.01
-39.20,-41.03
-39.21,-41.05
-39.21,-41.07
-39.22,-41.08
-39.22,-41.09
-39.22,-41.10
-39.22,-41.11
-39.22,-41.11
-39.21,-41.12
-39.21,-41.12
-39.20,-41.12
-39.19,-41.12
-39.18,-41.12
-39.17,-41.12
-39.16,-41.12
-39.14,-41.12
-39.13,-41.12
-39.11,-41.12
-39.09,-41.12
-39.07,-41.12
-39.05,-41.11
-39.02,-41.11
-39.00,-41.11
-38.97,-41.11
-38.94,-41.11
-38.91,-41.11
-38.88,-41.10
-38.85,-41.09
-38.81,-41.08
-38.78,-41.07
-38.74,-41.05
-38.70,-41.04
-38.66,-41.01
-38.63,-40.99
-38.58,-40.96
-38.54,-40.92
-38.50,-40.89
-38.45,-40.84
-38.41,-40.79
-38.36,-40.73
-38.31,-40.67
-38.26,-40.60
-38.21,-40.52
-38.16,-40.44
-38.11,-40.35
-38.06,-40.26
-38.00,-40.16
-37.95,-40.06
-37.89,-39.96
-37.84,-39.86
-37.78,-39.77
-37.72,-39.67
-37.66,-39.57
-37.60,-39.48
-37.54,-39.38
-37.48,-39.28
-37.41,-39.19
-37.35,-39.09
-37.28,-38.99
-37.22,-38.90
-37.15,-38.80
-37.08,-38.71
-37.01,-38.61
-36.94,-38.52
-36.87,-38.42
-36.79,-38.33
-36.72,-38.23
-36.64,-38.14
-36.57,-38.05
-36.49,-37.96
-36.41,-37.87
-36.33,-37.79
-36.25,-37.71
-36.17,-37.63
-36.09,-37.55
-36.01,-37.48
-35.92,-37.41
-35.84,-37.34
-35.75,-37.27
-35.66,-37.20
-35.57,-37.13
-35.48,-37.06
-35.39,-36.99
-35.30,-36.91
-35.21,-36.84
-35.11,-36.76
-35.02,-36.68
-34.92,-36.59
-34.83,-36.51
-34.73,-36.42
-34.63,-36.33
-34.53,-36.23
-34.43,-36.14
-34.33,-36.05
-34.23,-35.95
-34.12,-35.85
-34.01,-35.75
-33.90,-35.65
-33.79,-35.54
-33.68,-35.43
-33.57,-35.32
-33.45,-35.20
-33.34,-35.07
-33.22,-34.94
-33.10,-34.81
-32.98,-34.67
-32.86,-34.53
-32.74,-34.39
-32.62,-34.24
-32.50,-34.10
-32.38,-33.94
-32.25,-33.79
-32.12,-33.63
-32.00,-33.47
-31.87,-33.31
-31.74,-33.15
-31.61,-32.99
-31.48,-32.82
-31.35,-32.66
-31.23,-32.49
-31.10,-32.33
-30.97,-32.17
-30.84,-32.01
-30.71,-31.85
-30.58,-31.70
-30.44,-31.54
-30.30,-31.39
-30.16,-31.24
-30.02,-31.09
-29.88,-30.94
-29.74,-30.79
-29.60,-30.65
-29.45,-30.51
-29.31,-30.37
-29.16,-30.23
-29.02,-30.09
-28.88,-29.95
-28.73,-29.80
-28.59,-29.66
-28.45,-29.52
-28.30,-29.38
-28.15,-29.24
-28.01,-29.11
-27.86,-28.97
-27.71,-28.83
-27.56,-28.69
-27.41,-28.56
-27.26,-28.42
-27.12,-28.28
-26.97,-28.15
-26.82,-28.01
-26.67,-27.87
-26.52,-27.73
-26.37,-27.59
-26.21,-27.45
-26.06,-27.30
-25.90,-27.15
-25.74,-27.00
-25.57,-26.84
-25.41,-26.67
-25.25,-26.50
-25.09,-26.33
-24.92,-26.16
-24.76,-25.98
-24.60,-25.80
-24.43,-25.62
-24.27,-25.44
-24.10,-25.26
-23.93,-25.08
-23.77,-24.89
-23.61,-24.71
-23.44,-24.53
-23.28,-24.34
-23.12,-24.15
-22.97,-23.96
-22.81,-23.77
-22.66,-23.58
-22.51,-23.39
-22.36,-23.20
-22.21,-23.00
-22.06,-22.81
-21.91,-22.61
-21.76,-22.42
-21.62,-22.22
-21.48,-22.03
-21.33,-21.83
-21.20,-21.64
-21.06,-21.45
-20.92,-21.26
-20.79,-21.08
-20.65,-20.89
-20.51,-20.71
-20.37,-20.53
-20.23,-20.35
-20.08,-20.17
-19.94,-20.00
-19.80,-19.82
-19.65,-19.64
-19.51,-19.47
-19.36,-19.30
-19.22,-19.13
-19.08,-18.97
-18.93,-18.82
-18.79,-18.67
-18.65,-18.53
-18.50,-18.39
-18.35,-18.26
-18.20,-18.13
-18.05,-18.01
-17.90,-17.89
-17.74,-17.77
-17.59,-17.65
-17.43,-17.53
-17.28,-17.41
-17.12,-17.29
-16.96,-17.17
-16.79,-17.05
-16.63,-16.92
-16.47,-16.80
-16.30,-16.67
-16.14,-16.54
-15.97,-16.41
-15.80,-16.28
-15.63,-16.14
-15.47,-16.01
-15.30,-15.88
-15.13,-15.74
-14.97,-15.60
-14.80,-15.46
-14.64,-15.31
-14.47,-15.16
-14.30,-15.00
-14.12,-14.83
-13.95,-14.66
-13.77,-14.49
-13.58,-14.31
-13.40,-14.12
-13.21,-13.94
-13.03,-13.75
-12.84,-13.57
-12.66,-13.38
-12.47,-13.19
-12.29,-13.01
-12.11,-12.82
-11.92,-12.62
-11.74,-12.43
-11.55,-12.23
-11.36,-12.04
-11.17,-11.84
-10.98,-11.64
-10.79,-11.43
-10.60,-11.23
-10.41,-11.03
-10.22,-10.82
-10.04,-10.62
-9.86,-10.41
-9.68,-10.21
-9.50,-10.01
-9.33,-9.81
-9.15,-9.61
-8.96,-9.42
-8.78,-9.22
-8.60,-9.03
-8.41,-8.84
-8.22,-8.65
-8.03,-8.46
-7.84,-8.28
-7.65,-8.09
-7.45,-7.90
-7.26,-7.72
-7.06,-7.53
-6.87,-7.34
-6.68,-7.16
-6.48,-6.98
-6.29,-6.80
-6.11,-6.63
-5.92,-6.46
-5.72,-6.30
-5.53,-6.14
-5.33,-5.98
-5.13,-5.82
-4.94,-5.67
-4.75,-5.52
-4.55,-5.37
-4.37,-5.21
-4.18,-5.06
-4.00,-4.90
-3.82,-4.74
-3.63,-4.57
-3.45,-4.40
-3.27,-4.21
-3.09,-4.02
-2.91,-3.82
-2.72,-3.62
-2.54,-3.41
-2.36,-3.20
-2.18,-2.98
-1.99,-2.76
-1.81,-2.54
-1.63,-2.32
-1.44,-2.09
-1.26,-1.87
-1.07,-1.64
-0.89,-1.41
-0.71,-1.18
-0.53,-0.95
-0.35,-0.71
-0.17,-0.48
0.00,-0.25
0.18,-0.02
0.36,0.21
0.54,0.43
0.71,0.66
0.89,0.88
1.06,1.10
1.23,1.32
1.40,1.53
1.58,1.74
1.75,1.94
1.92,2.13
2.09,2.31
2.26,2.48
2.43,2.65
2.59,2.81
2.75,2.97
2.92,3.12
3.08,3.27
3.25,3.41
3.42,3.56
3.58,3.71
3.75,3.86
3.91,4.00
4.07,4.15
4.23,4.29
4.38,4.44
4.54,4.58
4.70,4.72
4.85,4.86
5.01,5.00
5.16,5.14
5.31,5.28
5.47,5.42
5.62,5.56
5.77,5.70
5.92,5.84
6.07,5.99
6.22,6.13
6.38,6.28
6.53,6.44
6.68,6.60
6.83,6.76
6.97,6.93
7.12,7.10
7.26,7.27
7.41,7.45
7.56,7.62
7.71,7.80
7.85,7.98
8.00,8.16
8.14,8.33
8.29,8.51
8.43,8.69
8.56,8.86
8.70,9.04
8.83,9.21
8.96,9.38
9.08,9.55
9.21,9.71
9.33,9.88
9.45,10.05
9.58,10.21
9.70,10.38
9.84,10.54
9.96,10.71
10.09,10.86
10.22,11.02
10.35,11.17
10.47,11.32
10.60,11.46
10.72,11.59
10.84,11.73
10.96,11.85
11.08,11.98
11.20,12.10
11.32,12.22
11.44,12.34
11.56,12.45
11.68,12.56
11.80,12.67
11.92,12.78
12.04,12.88
12.15,12.98
12.27,13.08
12.39,13.16
12.50,13.25
12.61,13.33
12.72,13.41
12.82,13.49
12.92,13.57
13.02,13.64
13.12,13.72
13.22,13.80
13.31,13.88
13.41,13.96
13.51,14.04
13.61,14.13
13.70,14.22
13.80,14.31
13.89,14.40
13.98,14.50
14.08,14.60
14.17,14.70
14.27,14.80
14.36,14.90
14.45,15.00
14.55,15.11
14.64,15.21
14.73,15.32
14.82,15.42
14.91,15.53
15.00,15.63
15.09,15.74
15.17,15.84
15.26,15.95
15.34,16.05
15.43,16.15
15.51,16.26
15.59,16.36
15.67,16.46
15.74,16.57
15.82,16.67
15.89,16.76
15.96,16.86
16.03,16.95
16.10,17.04
16.17,17.13
16.23,17.21
16.30,17.29
16.37,17.36
16.43,17.43
16.49,17.50
16.56,17.57
16.62,17.63
16.68,17.69
16.74,17.76
16.80,17.82
16.86,17.88
16.92,17.93
16.98,17.98
17.04,18.03
17.09,18.08
17.15,18.12
17.21,18.16
17.26,18.19
17.31,18.23
17.36,18.26
17.42,18.29
17.47,18.32
17.52,18.34
17.57,18.37
17.61,18.40
17.66,18.42
17.70,18.45
17.74,18.48
17.78,18.51
17.82,18.53
17.85,18.56
17.89,18.59
17.92,18.62
17.95,18.65
17.99,18.68
18.02,18.71
18.05,18.74
18.08,18.77
18.11,18.80
18.14,18.84
18.16,18.87
18.19,18.90
18.22,18.93
18.25,18.97
18.28,19.00
18.30,19.04
18.32,19.08
18.35,19.12
18.37,19.16
18.39,19.19
18.41,19.23
18.43,19.27
18.44,19.30
18.46,19.34
18.47,19.37
18.49,19.41
18.50,19.43
18.51,19.46
18.52,19.48
18.53,19.50
18.53,19.51
18.54,19.52
18.55,19.53
18.55,19.53
18.56,19.53
18.56,19.53
18.57,19.53
18.57,19.53
18.57,19.53
18.57,19.53
18.57,19.53
18.56,19.53
18.56,19.52
18.56,19.52
18.55,19.52
18.55,19.51
18.54,19.50
18.53,19.49
18.52,19.49
18.52,19.47
18.51,19.46
18.50,19.45
18.49,19.44
18.47,19.42
18.46,19.40
18.45,19.38
18.43,19.36
18.42,19.33
18.40,19.31
18.38,19.28
18.36,19.25
18.34,19.22
18.32,19.18
18.30,19.15
18.27,19.11
18.25,19.08
18.22,19.04
18.20,19.00
18.17,18.96
18.14,18.92
18.11,18.88
18.09,18.84
18.06,18.80
18.02,18.76
17.99,18.71
17.96,18.67
17.93,18.62
17.90,18.58
17.87,18.54
17.83,18.49
17.80,18.45
17.76,18.41
17.73,18.36
17.69,18.32
17.65,18.27
17.62,18.23
17.58,18.19
17.54,18.14
17.50,18.10
17.46,18.06
17.42,18.01
17.38,17.97
17.34,17.92
17.30,17.88
17.25,17.83
17.21,17.79
17.16,17.74
17.12,17.69
17.07,17.64
17.03,17.60
16.98,17.55
16.93,17.49
16.88,17.44
16.83,17.39
16.79,17.33
16.73,17.27
16.68,17.22
16.64,17.16
16.58,17.10
16.53,17.04
16.48,16.98
16.43,16.92
16.38,16.85
16.33,16.79
16.28,16.73
16.22,16.66
16.17,16.60
16.11,16.53
16.06,16.46
16.00,16.40
15.95,16.33
15.89,16.26
15.84,16.19
15.78,16.12
15.72,16.05
15.66,15.97
15.60,15.90
15.54,15.83
15.48,15.76
15.41,15.69
15.35,15.62
15.29,15.54
15.22,15.47
15.16,15.40
15.09,15.33
15.03,15.25
14.96,15.18
14.89,15.11
14.82,15.04
14.76,14.97
14.69,14.90
14.62,14.82
14.56,14.75
14.50,14.68
14.43,14.61
14.37,14.53
14.31,14.46
14.25,14.39
14.19,14.31
14.13,14.24
14.08,14.17
14.02,14.09
13.96,14.02
13.90,13.95
13.84,13.88
13.78,13.80
13.72,13.73
13.65,13.66
13.58,13.58
13.52,13.50
13.45,13.42
13.39,13.34
13.33,13.26
13.27,13.18
