-93.68,-92.61
-93.55,-92.47
-93.44,-92.32
-93.32,-92.18
-93.20,-92.03
-93.09,-91.89
-92.98,-91.76
-92.87,-91.62
-92.76,-91.48
-92.66,-91.35
-92.56,-91.22
-92.46,-91.09
-92.36,-90.96
-92.26,-90.83
-92.17,-90.71
-92.08,-90.60
-91.99,-90.49
-91.90,-90.38
-91.82,-90.27
-91.74,-90.17
-91.66,-90.07
-91.58,-89.97
-91.51,-89.86
-91.43,-89.76
-91.36,-89.66
-91.29,-89.56
-91.23,-89.47
-91.16,-89.38
-91.10,-89.30
-91.04,-89.22
-90.99,-89.15
-90.93,-89.08
-90.88,-89.02
-90.83,-88.96
-90.79,-88.91
-90.74,-88.86
-90.70,-88.82
-90.66,-88.77
-90.62,-88.72
-90.59,-88.68
-90.56,-88.64
-90.53,-88.60
-90.50,-88.57
-90.48,-88.54
-90.45,-88.51
-90.43,-88.49
-90.42,-88.48
-90.40,-88.47
-90.39,-88.46
-90.38,-88.45
-90.37,-88.45
-90.37,-88.44
-90.37,-88.44
-90.37,-88.43
-90.37,-88.43
-90.37,-88.43
-90.38,-88.43
-90.39,-88.43
-90.40,-88.43
-90.42,-88.43
-90.43,-88.44
-90.45,-88.44
-90.48,-88.44
-90.50,-88.44
-90.53,-88.44
-90.56,-88.44
-90.59,-88.44
-90.63,-88.44
-90.66,-88.44
-90.70,-88.44
-90.74,-88.45
-90.79,-88.46
-90.84,-88.47
-90.89,-88.48
-90.94,-88.50
-90.99,-88.53
-91.05,-88.56
-91.11,-88.59
-91.17,-88.63
-91.23,-88.68
-91.30,-88.73
-91.37,-88.78
-91.44,-88.85
-91.51,-88.92
-91.59,-88.99
-91.66,-89.08
-91.74,-89.18
-91.83,-89.29
-91.91,-89.40
-92.00,-89.52
-92.09,-89.65
-92.18,-89.79
-92.27,-89.93
-92.37,-90.07
-92.47,-90.21
-92.57,-90.35
-92.67,-90.49
-92.77,-90.63
-92.88,-90.77
-92.99,-90.91
-93.10,-91.05
-93.22,-91.20
-93.33,-91.35
-93.45,-91.51
-93.57,-91.66
-93.69,-91.83
-93.81,-91.99
-93.94,-92.16
-94.07,-92.32
-94.20,-92.49
-94.33,-92.66
-94.46,-92.83
-94.60,-93.00
-94.74,-93.16
-94.88,-93.32
-95.02,-93.48
-95.16,-93.64
-95.31,-93.80
-95.45,-93.95
-95.60,-94.10
-95.75,-94.26
-95.91,-94.41
-96.06,-94.56
-96.22,-94.71
-96.37,-94.86
-96.53,-95.02
-96.69,-95.18
-96.86,-95.33
-97.02,-95.50
-97.19,-95.66
-97.35,-95.82
-97.52,-95.99
-97.69,-96.17
-97.87,-96.34
-98.04,-96.52
-98.21,-96.70
-98.39,-96.88
-98.57,-97.05
-98.75,-97.23
-98.93,-97.41
-99.11,-97.59
-99.29,-97.78
-99.48,-97.96
-99.66,-98.15
-99.85,-98.34
-100.04,-98.54
-100.23,-98.75
-100.42,-98.96
-100.61,-99.18
-100.80,-99.41
-101.00,-99.64
-101.19,-99.87
-101.39,-100.11
-101.59,-100.35
-101.78,-100.59
-101.98,-100.83
-102.18,-101.08
-102.38,-101.32
-102.59,-101.57
-102.79,-101.82
-102.99,-102.07
-103.20,-102.32
-103.40,-102.58
-103.61,-102.83
-103.81,-103.09
-104.02,-103.35
-104.23,-103.60
-104.44,-103.86
-104.65,-104.12
-104.86,-104.37
-105.07,-104.62
-105.28,-104.88
-105.49,-105.12
-105.70,-105.37
-105.91,-105.61
-106.12,-105.85
-106.34,-106.09
-106.55,-106.32
-106.76,-106.55
-106.98,-106.78
-107.19,-107.01
-107.40,-107.24
-107.62,-107.47
-107.83,-107.70
-108.05,-107.93
-108.26,-108.15
-108.48,-108.38
-108.69,-108.61
-108.91,-108.84
-109.12,-109.06
-109.34,-109.29
-109.55,-109.52
-109.77,-109.74
-109.98,-109.97
-110.20,-110.20
-110.41,-110.42
-110.62,-110.65
-110.84,-110.88
-111.05,-111.10
-111.26,-111.33
-111.48,-111.56
-111.69,-111.79
-111.90,-112.02
-112.11,-112.25
-112.32,-112.49
-112.53,-112.73
-112.74,-112.97
-112.95,-113.21
-113.16,-113.45
-113.37,-113.70
-113.58,-113.94
-113.79,-114.19
-113.99,-114.44
-114.20,-114.69
-114.40,-114.94
-114.61,-115.19
-114.81,-115.44
-115.01,-115.69
-115.21,-115.93
-115.41,-116.18
-115.61,-116.42
-115.81,-116.66
-116.01,-116.91
-116.21,-117.15
-116.40,-117.38
-116.60,-117.62
-116.79,-117.86
-116.98,-118.09
-117.18,-118.33
-117.37,-118.56
-117.56,-118.78
-117.74,-119.01
-117.93,-119.23
-118.12,-119.45
-118.30,-119.66
-118.48,-119.87
-118.66,-120.08
-118.84,-120.29
-119.02,-120.49
-119.20,-120.68
-119.38,-120.88
-119.55,-121.08
-119.72,-121.27
-119.90,-121.46
-120.06,-121.66
-120.23,-121.85
-120.40,-122.03
-120.56,-122.22
-120.73,-122.40
-120.89,-122.58
-121.05,-122.75
-121.21,-122.93
-121.37,-123.10
-121.52,-123.27
-121.67,-123.43
-121.82,-123.60
-121.97,-123.77
-122.12,-123.93
-122.27,-124.10
-122.41,-124.26
-122.55,-124.42
-122.69,-124.58
-122.83,-124.74
-122.97,-124.89
-123.10,-125.05
-123.24,-125.21
-123.37,-125.36
-123.49,-125.51
-123.62,-125.67
-123.74,-125.82
-123.87,-125.97
-123.99,-126.13
-124.11,-126.28
-124.22,-126.43
-124.33,-126.58
-124.45,-126.73
-124.56,-126.88
-124.66,-127.02
-124.77,-127.16
-124.87,-127.30
-124.97,-127.43
-125.07,-127.56
-125.16,-127.69
-125.26,-127.82
-125.35,-127.94
-125.44,-128.07
-125.52,-128.19
-125.61,-128.30
-125.69,-128.41
-125.77,-128.52
-125.85,-128.62
-125.92,-128.72
-126.00,-128.81
-126.07,-128.90
-126.13,-128.98
-126.20,-129.06
-126.26,-129.13
-126.32,-129.20
-126.38,-129.26
-126.44,-129.33
-126.49,-129.39
-126.54,-129.45
-126.59,-129.50
-126.63,-129.56
-126.68,-129.61
-126.72,-129.65
-126.75,-129.69
-126.79,-129.73
-126.82,-129.76
-126.85,-129.78
-126.88,-129.81
-126.91,-129.83
-126.93,-129.86
-126.95,-129.88
-126.97,-129.90
-126.98,-129.92
-127.00,-129.94
-127.01,-129.96
-127.01,-129.98
-127.02,-130.00
-127.02,-130.01
-127.02,-130.02
-127.02,-130.02
-127.01,-130.02
-127.01,-130.02
-127.00,-130.02
-126.98,-130.02
-126.97,-130.02
-126.95,-130.02
-126.93,-130.02
-126.91,-130.02
-126.88,-130.02
-126.85,-130.02
-126.82,-130.02
-126.79,-130.01
-126.75,-130.01
-126.71,-130.01
-126.67,-130.00
-126.63,-130.00
-126.58,-129.99
-126.54,-129.98
-126.49,-129.98
-126.43,-129.97
-126.38,-129.96
-126.32,-129.94
-126.26,-129.93
-126.20,-129.90
-126.13,-129.87
-126.06,-129.83
-125.99,-129.78
-125.92,-129.73
-125.84,-129.66
-125.77,-129.58
-125.69,-129.49
-125.60,-129.39
-125.52,-129.28
-125.43,-129.17
-125.34,-129.05
-125.25,-128.92
-125.16,-128.79
-125.06,-128.65
-124.96,-128.51
-124.86,-128.35
-124.76,-128.19
-124.65,-128.03
-124.54,-127.85
-124.44,-127.68
-124.32,-127.49
-124.21,-127.31
-124.09,-127.12
-123.97,-126.93
-123.85,-126.74
-123.73,-126.55
-123.61,-126.37
-123.48,-126.19
-123.35,-126.01
-123.22,-125.84
-123.09,-125.66
-122.95,-125.50
-122.81,-125.33
-122.67,-125.17
-122.53,-125.01
-122.39,-124.86
-122.25,-124.71
-122.10,-124.55
-121.95,-124.40
-121.80,-124.25
-121.65,-124.10
-121.49,-123.95
-121.34,-123.80
-121.18,-123.65
-121.02,-123.50
-120.86,-123.36
-120.70,-123.21
-120.53,-123.06
-120.37,-122.92
-120.20,-122.77
-120.03,-122.62
-119.86,-122.48
-119.69,-122.33
-119.51,-122.18
-119.34,-122.03
-119.16,-121.88
-118.98,-121.72
-118.80,-121.57
-118.62,-121.40
-118.44,-121.23
-118.25,-121.05
-118.07,-120.87
-117.88,-120.67
-117.69,-120.47
-117.51,-120.27
-117.32,-120.05
-117.12,-119.83
-116.93,-119.61
-116.74,-119.38
-116.54,-119.15
-116.35,-118.92
-116.15,-118.69
-115.95,-118.45
-115.75,-118.21
-115.55,-117.97
-115.35,-117.73
-115.15,-117.47
-114.95,-117.22
-114.74,-116.96
-114.54,-116.69
-114.34,-116.42
-114.13,-116.15
-113.92,-115.88
-113.72,-115.60
-113.51,-115.33
-113.30,-115.05
-113.09,-114.77
-112.88,-114.50
-112.67,-114.23
-112.46,-113.96
-112.25,-113.69
-112.04,-113.43
-111.82,-113.17
-111.61,-112.91
-111.40,-112.65
-111.19,-112.40
-110.97,-112.15
-110.76,-111.89
-110.54,-111.64
-110.33,-111.40
-110.12,-111.15
-109.90,-110.90
-109.69,-110.66
-109.47,-110.42
-109.26,-110.19
-109.04,-109.96
-108.83,-109.73
-108.61,-109.51
-108.40,-109.29
-108.18,-109.08
-107.97,-108.86
-107.75,-108.65
-107.54,-108.44
-107.33,-108.23
-107.11,-108.02
-106.90,-107.81
-106.69,-107.60
-106.47,-107.39
-106.26,-107.17
-106.05,-106.96
-105.84,-106.74
-105.63,-106.52
-105.42,-106.30
-105.21,-106.08
-105.00,-105.85
-104.79,-105.63
-104.58,-105.40
-104.37,-105.17
-104.17,-104.94
-103.96,-104.71
-103.75,-104.48
-103.55,-104.24
-103.35,-104.00
-103.14,-103.76
-102.94,-103.52
-102.74,-103.27
-102.54,-103.02
-102.34,-102.77
-102.14,-102.52
-101.95,-102.27
-101.75,-102.01
-101.55,-101.76
-101.36,-101.51
-101.17,-101.25
-100.98,-101.00
-100.78,-100.75
-100.60,-100.50
-100.41,-100.26
-100.22,-100.01
-100.04,-99.77
-99.85,-99.54
-99.67,-99.31
-99.49,-99.08
-99.31,-98.86
-99.13,-98.64
-98.95,-98.42
-98.78,-98.20
-98.60,-97.98
-98.43,-97.77
-98.26,-97.55
-98.09,-97.34
-97.92,-97.14
-97.75,-96.94
-97.59,-96.75
-97.43,-96.56
-97.27,-96.39
-97.11,-96.21
-96.95,-96.04
-96.79,-95.88
-96.64,-95.72
-96.49,-95.55
-96.34,-95.39
-96.19,-95.23
-96.04,-95.07
-95.90,-94.91
-95.75,-94.75
-95.61,-94.59
-95.48,-94.44
-95.34,-94.28
-95.20,-94.14
-95.07,-93.99
-94.94,-93.85
-94.81,-93.71
-94.69,-93.58
-94.56,-93.45
-94.44,-93.31
-94.32,-93.18
-94.20,-93.05
-94.09,-92.91
-93.97,-92.78
-93.86,-92.65
-93.75,-92.52
-93.65,-92.38
-93.54,-92.26
-93.44,-92.13
-93.34,-92.00
-93.24,-91.87
-93.15,-91.75
-93.05,-91.63
-92.96,-91.50
-92.88,-91.38
-92.79,-91.26
-92.71,-91.14
-92.63,-91.02
-92.55,-90.91
-92.47,-90.80
-92.40,-90.69
-92.33,-90.58
-92.26,-90.49
-92.19,-90.39
-92.13,-90.30
-92.07,-90.21
-92.01,-90.12
-91.95,-90.04
-91.90,-89.96
-91.85,-89.87
-91.80,-89.79
-91.75,-89.71
-91.71,-89.63
-91.67,-89.56
-91.63,-89.49
-91.60,-89.43
-91.56,-89.37
-91.53,-89.33
-91.50,-89.29
-91.48,-89.25
-91.46,-89.23
-91.44,-89.20
-91.42,-89.18
-91.40,-89.17
-91.39,-89.15
-91.38,-89.14
-91.38,-89.13
-91.37,-89.13
-91.37,-89.13
-91.37,-89.13
-91.37,-89.13
-91.38,-89.13
-91.39,-89.13
-91.40,-89.13
-91.41,-89.13
-91.43,-89.13
-91.45,-89.13
-91.47,-89.13
-91.50,-89.14
-91.52,-89.14
-91.55,-89.14
-91.59,-89.15
-91.62,-89.16
-91.66,-89.17
-91.70,-89.18
-91.74,-89.20
-91.79,-89.22
-91.83,-89.25
-91.89,-89.28
-91.94,-89.32
-91.99,-89.36
-92.05,-89.41
-92.11,-89.46
-92.18,-89.51
-92.24,-89.57
-92.31,-89.64
-92.38,-89.71
-92.45,-89.79
-92.53,-89.88
-92.61,-89.97
-92.69,-90.08
-92.77,-90.19
-92.85,-90.30
-92.94,-90.43
-93.03,-90.56
-93.13,-90.68
-93.22,-90.81
-93.32,-90.94
-93.42,-91.07
-93.52,-91.20
-93.62,-91.33
-93.73,-91.46
-93.84,-91.60
-93.95,-91.74
-94.06,-91.88
-94.18,-92.02
-94.30,-92.17
-94.42,-92.32
-94.54,-92.48
-94.66,-92.63
-94.79,-92.79
-94.92,-92.95
-95.05,-93.11
-95.18,-93.27
-95.32,-93.43
-95.45,-93.59
-95.59,-93.74
-95.73,-93.90
-95.87,-94.06
-96.02,-94.21
-96.17,-94.37
-96.32,-94.53
-96.47,-94.69
-96.62,-94.85
-96.77,-95.01
-96.93,-95.18
-97.09,-95.35
-97.25,-95.52
-97.41,-95.69
-97.57,-95.86
-97.74,-96.03
-97.90,-96.21
-98.07,-96.39
-98.24,-96.57
-98.41,-96.75
-98.58,-96.93
-98.76,-97.12
-98.94,-97.30
-99.11,-97.49
-99.29,-97.68
-99.47,-97.87
-99.66,-98.06
-99.84,-98.24
-100.02,-98.44
-100.21,-98.63
-100.40,-98.82
-100.59,-99.03
-100.78,-99.23
-100.97,-99.44
-101.16,-99.66
-101.35,-99.88
-101.55,-100.11
-101.74,-100.34
-101.94,-100.57
-102.14,-100.81
-102.34,-101.05
-102.54,-101.28
-102.74,-101.52
-102.94,-101.77
-103.14,-102.01
-103.35,-102.25
-103.55,-102.50
-103.75,-102.75
-103.96,-103.00
-104.17,-103.25
-104.37,-103.50
-104.58,-103.76
-104.79,-104.01
-105.00,-104.26
-105.21,-104.52
-105.42,-104.77
-105.63,-105.02
-105.84,-105.27
-106.06,-105.52
-106.27,-105.76
-106.48,-106.01
-106.69,-106.25
-106.91,-106.49
-107.12,-106.73
-107.33,-106.97
-107.55,-107.21
-107.76,-107.45
-107.98,-107.69
-108.19,-107.93
-108.41,-108.17
-108.62,-108.41
-108.84,-108.65
-109.05,-108.89
-109.27,-109.12
-109.48,-109.36
-109.70,-109.60
-109.91,-109.84
-110.12,-110.08
-110.34,-110.32
-110.55,-110.56
-110.77,-110.80
-110.98,-111.03
-111.19,-111.27
-111.41,-111.51
-111.62,-111.75
-111.83,-111.98
-112.04,-112.22
-112.25,-112.46
-112.46,-112.69
-112.67,-112.93
-112.88,-113.17
-113.09,-113.41
-113.30,-113.65
-113.50,-113.89
-113.71,-114.13
-113.92,-114.37
-114.12,-114.61
-114.33,-114.85
-114.53,-115.09
-114.73,-115.34
-114.93,-115.58
-115.13,-115.82
-115.33,-116.06
-115.53,-116.30
-115.73,-116.53
-115.93,-116.77
-116.12,-117.00
-116.32,-117.23
-116.51,-117.46
-116.70,-117.68
-116.89,-117.90
-117.08,-118.12
-117.27,-118.33
-117.46,-118.54
-117.64,-118.75
-117.83,-118.95
-118.01,-119.16
-118.19,-119.37
-118.37,-119.57
-118.55,-119.77
-118.73,-119.98
-118.90,-120.18
-119.07,-120.38
-119.25,-120.58
-119.42,-120.79
-119.59,-120.99
-119.75,-121.19
-119.92,-121.39
-120.08,-121.60
-120.25,-121.80
-120.41,-122.00
-120.56,-122.20
-120.72,-122.40
-120.88,-122.60
-121.03,-122.79
-121.18,-122.99
-121.33,-123.18
-121.48,-123.37
-121.62,-123.56
-121.77,-123.74
-121.91,-123.92
-122.05,-124.10
-122.19,-124.28
-122.32,-124.46
-122.45,-124.64
-122.58,-124.81
-122.71,-124.98
-122.84,-125.14
-122.97,-125.30
-123.09,-125.46
-123.21,-125.60
-123.33,-125.75
-123.44,-125.89
-123.56,-126.02
-123.67,-126.16
-123.78,-126.29
-123.88,-126.41
-123.99,-126.54
-124.09,-126.66
-124.19,-126.79
-124.29,-126.91
-124.38,-127.02
-124.47,-127.14
-124.56,-127.25
-124.65,-127.35
-124.73,-127.45
-124.82,-127.55
-124.90,-127.65
-124.97,-127.74
-125.05,-127.83
-125.12,-127.91
-125.19,-128.00
-125.26,-128.08
-125.32,-128.16
-125.39,-128.24
-125.45,-128.32
-125.50,-128.39
-125.56,-128.47
-125.61,-128.54
-125.66,-128.60
-125.71,-128.67
-125.75,-128.73
-125.79,-128.79
-125.83,-128.84
-125.87,-128.89
-125.90,-128.94
-125.93,-128.99
-125.96,-129.04
-125.99,-129.08
-126.01,-129.12
-126.03,-129.16
-126.05,-129.20
-126.06,-129.23
-126.07,-129.26
-126.08,-129.28
-126.09,-129.30
-126.09,-129.32
-126.09,-129.33
-126.09,-129.35
-126.09,-129.36
-126.08,-129.37
-126.07,-129.38
-126.06,-129.39
-126.05,-129.40
-126.03,-129.40
-126.01,-129.40
-125.99,-129.40
-125.96,-129.40
-125.93,-129.40
-125.90,-129.39
-125.87,-129.39
-125.83,-129.38
-125.79,-129.38
-125.75,-129.37
-125.71,-129.37
-125.66,-129.36
-125.61,-129.36
-125.56,-129.34
-125.50,-129.33
-125.45,-129.31
-125.39,-129.28
-125.33,-129.25
-125.26,-129.20
-125.19,-129.15
-125.12,-129.08
-125.05,-129.01
-124.97,-128.92
-124.90,-128.83
-124.82,-128.73
-124.73,-128.62
-124.65,-128.51
-124.56,-128.40
-124.47,-128.28
-124.38,-128.16
-124.28,-128.03
-124.19,-127.89
-124.09,-127.75
-123.98,-127.61
-123.88,-127.45
-123.77,-127.29
-123.66,-127.12
-123.55,-126.95
-123.44,-126.78
-123.32,-126.60
-123.20,-126.43
-123.08,-126.25
-122.96,-126.07
-122.83,-125.90
-122.71,-125.72
-122.58,-125.55
-122.45,-125.38
-122.31,-125.21
-122.18,-125.04
-122.04,-124.87
-121.90,-124.70
-121.76,-124.54
-121.61,-124.37
-121.47,-124.21
-121.32,-124.04
-121.17,-123.88
-121.02,-123.72
-120.86,-123.56
-120.71,-123.40
-120.55,-123.23
-120.39,-123.08
-120.23,-122.92
-120.06,-122.76
-119.90,-122.60
-119.73,-122.45
-119.57,-122.29
-119.40,-122.13
-119.22,-121.97
-119.05,-121.81
-118.88,-121.65
-118.70,-121.49
-118.52,-121.33
-118.34,-121.17
-118.16,-121.00
-117.98,-120.83
-117.80,-120.66
-117.61,-120.47
-117.42,-120.29
-117.24,-120.09
-117.05,-119.89
-116.86,-119.68
-116.67,-119.47
-116.47,-119.25
-116.28,-119.03
-116.08,-118.81
-115.89,-118.58
-115.69,-118.35
-115.49,-118.12
-115.29,-117.89
-115.09,-117.65
-114.89,-117.40
-114.69,-117.15
-114.48,-116.90
-114.28,-116.64
-114.08,-116.38
-113.87,-116.11
-113.66,-115.84
-113.46,-115.56
-113.25,-115.29
-113.04,-115.02
-112.83,-114.74
-112.62,-114.47
-112.41,-114.19
-112.20,-113.92
-111.99,-113.65
-111.78,-113.38
-111.56,-113.11
-111.35,-112.84
-111.14,-112.57
-110.92,-112.31
-110.71,-112.05
-110.50,-111.78
-110.28,-111.52
-110.07,-111.26
-109.85,-111.01
-109.64,-110.75
-109.42,-110.49
-109.21,-110.24
-108.99,-109.99
-108.78,-109.75
-108.56,-109.51
-108.35,-109.27
-108.13,-109.04
-107.92,-108.81
-107.71,-108.58
-107.49,-108.36
-107.28,-108.14
-107.06,-107.92
-106.85,-107.71
-106.64,-107.49
-106.43,-107.27
-106.21,-107.06
-106.00,-106.84
-105.79,-106.63
-105.58,-106.41
-105.37,-106.19
-105.16,-105.97
-104.95,-105.75
-104.75,-105.53
-104.54,-105.31
-104.33,-105.08
-104.13,-104.86
-103.92,-104.63
-103.72,-104.41
-103.51,-104.18
-103.31,-103.95
-103.11,-103.72
-102.91,-103.49
-102.71,-103.25
-102.51,-103.01
-102.31,-102.77
-102.12,-102.53
-101.92,-102.29
-101.73,-102.04
-101.54,-101.79
-101.34,-101.54
-101.15,-101.29
-100.96,-101.04
-100.78,-100.79
-100.59,-100.54
-100.40,-100.29
-100.22,-100.05
-100.04,-99.81
-99.86,-99.57
-99.68,-99.34
-99.50,-99.11
-99.33,-98.89
-99.15,-98.66
-98.98,-98.44
-98.81,-98.22
-98.64,-97.99
-98.47,-97.77
-98.30,-97.55
-98.14,-97.32
-97.98,-97.10
-97.81,-96.88
-97.66,-96.66
-97.50,-96.45
-97.34,-96.24
-97.19,-96.05
-97.04,-95.86
-96.89,-95.68
-96.74,-95.51
-96.60,-95.34
-96.45,-95.19
-96.31,-95.03
-96.17,-94.88
-96.03,-94.73
-95.90,-94.58
-95.77,-94.44
-95.63,-94.30
-95.51,-94.16
-95.38,-94.03
-95.26,-93.91
-95.13,-93.78
-95.01,-93.67
-94.90,-93.56
-94.78,-93.45
-94.67,-93.34
-94.56,-93.23
-94.45,-93.12
-94.34,-93.02
-94.24,-92.91
-94.14,-92.80
-94.04,-92.69
-93.95,-92.58
-93.85,-92.46
-93.76,-92.35
-93.67,-92.24
-93.59,-92.13
-93.50,-92.02
-93.42,-91.91
-93.34,-91.80
-93.27,-91.69
-93.19,-91.58
-93.12,-91.48
-93.06,-91.37
-92.99,-91.27
-92.93,-91.17
-92.87,-91.07
-92.81,-90.97
-92.76,-90.87
-92.70,-90.77
-92.65,-90.68
-92.61,-90.60
-92.56,-90.52
-92.52,-90.44
-92.48,-90.37
-92.45,-90.29
-92.41,-90.22
-92.38,-90.16
-92.35,-90.09
-92.33,-90.03
-92.31,-89.97
-92.29,-89.92
-92.27,-89.87
-92.26,-89.83
-92.25,-89.80
-92.24,-89.77
-92.23,-89.76
-92.23,-89.75
-92.23,-89.74
-92.23,-89.74
-92.24,-89.74
-92.24,-89.74
-92.25,-89.73
-92.27,-89.73
-92.28,-89.73
-92.30,-89.73
-92.32,-89.73
-92.35,-89.73
-92.38,-89.74
-92.41,-89.74
-92.44,-89.75
-92.47,-89.76
-92.51,-89.78
-92.55,-89.80
-92.60,-89.82
-92.64,-89.85
-92.69,-89.88
-92.74,-89.91
-92.80,-89.95
-92.85,-90.00
-92.91,-90.05
-92.98,-90.11
-93.04,-90.19
-93.11,-90.27
-93.18,-90.35
-93.25,-90.45
-93.33,-90.55
-93.41,-90.66
-93.49,-90.78
-93.57,-90.89
-93.65,-91.01
-93.74,-91.13
-93.83,-91.24
-93.93,-91.36
-94.02,-91.48
-94.12,-91.61
-94.22,-91.73
-94.32,-91.86
-94.43,-92.00
-94.54,-92.13
-94.65,-92.27
-94.76,-92.42
-94.88,-92.57
-94.99,-92.72
-95.11,-92.87
-95.23,-93.03
-95.36,-93.18
-95.49,-93.33
-95.61,-93.48
-95.74,-93.64
-95.88,-93.79
-96.01,-93.94
-96.15,-94.09
-96.29,-94.24
-96.43,-94.39
-96.58,-94.54
-96.72,-94.70
-96.87,-94.85
-97.02,-95.01
-97.17,-95.17
-97.32,-95.33
-97.48,-95.50
-97.64,-95.67
-97.80,-95.83
-97.96,-96.01
-98.12,-96.18
-98.29,-96.36
-98.45,-96.53
-98.62,-96.72
-98.79,-96.90
-98.96,-97.09
-99.14,-97.27
-99.31,-97.46
-99.49,-97.66
-99.67,-97.85
-99.85,-98.04
-100.03,-98.23
-100.21,-98.42
-100.39,-98.62
-100.58,-98.82
-100.77,-99.02
-100.95,-99.23
-101.14,-99.44
-101.34,-99.66
-101.53,-99.88
-101.72,-100.11
-101.92,-100.34
-102.11,-100.57
-102.31,-100.80
-102.51,-101.04
-102.71,-101.28
-102.91,-101.51
-103.11,-101.75
-103.31,-101.99
-103.51,-102.24
-103.72,-102.48
-103.92,-102.73
-104.13,-102.97
-104.33,-103.22
-104.54,-103.47
-104.75,-103.72
-104.96,-103.97
-105.17,-104.22
-105.38,-104.47
-105.59,-104.72
-105.80,-104.97
-106.01,-105.22
-106.22,-105.47
-106.43,-105.71
-106.64,-105.96
-106.86,-106.20
-107.07,-106.45
-107.29,-106.69
-107.50,-106.93
-107.71,-107.18
-107.93,-107.42
-108.14,-107.66
-108.36,-107.91
-108.57,-108.15
-108.79,-108.40
-109.00,-108.64
-109.22,-108.89
-109.43,-109.14
-109.65,-109.38
-109.86,-109.63
-110.08,-109.88
-110.29,-110.13
-110.50,-110.38
-110.72,-110.62
-110.93,-110.87
-111.14,-111.12
-111.36,-111.37
-111.57,-111.62
-111.78,-111.87
-111.99,-112.12
-112.20,-112.37
-112.41,-112.62
-112.62,-112.86
-112.83,-113.11
-113.04,-113.36
-113.24,-113.61
-113.45,-113.85
-113.66,-114.10
-113.86,-114.34
-114.07,-114.59
-114.27,-114.83
-114.47,-115.08
-114.67,-115.32
-114.87,-115.56
-115.07,-115.80
-115.27,-116.04
-115.47,-116.28
-115.67,-116.52
-115.86,-116.75
-116.05,-116.98
-116.25,-117.21
-116.44,-117.43
-116.63,-117.65
-116.82,-117.87
-117.00,-118.08
-117.19,-118.29
-117.38,-118.50
-117.56,-118.70
-117.74,-118.91
-117.92,-119.11
-118.10,-119.31
-118.28,-119.51
-118.45,-119.71
-118.62,-119.91
-118.80,-120.11
-118.97,-120.31
-119.14,-120.51
-119.30,-120.71
-119.47,-120.91
-119.63,-121.11
-119.79,-121.31
-119.95,-121.51
-120.11,-121.71
-120.27,-121.92
-120.42,-122.12
-120.57,-122.32
-120.72,-122.51
-120.87,-122.71
-121.01,-122.91
-121.16,-123.10
-121.30,-123.29
-121.44,-123.48
-121.58,-123.66
-121.71,-123.85
-121.85,-124.03
-121.98,-124.21
-122.10,-124.39
-122.23,-124.56
-122.35,-124.74
-122.48,-124.91
-122.60,-125.07
-122.71,-125.24
-122.83,-125.39
-122.94,-125.55
-123.05,-125.69
-123.16,-125.83
-123.26,-125.97
-123.36,-126.10
-123.46,-126.22
-123.56,-126.35
-123.66,-126.47
-123.75,-126.58
-123.84,-126.70
-123.93,-126.81
-124.01,-126.91
-124.09,-127.02
-124.17,-127.12
-124.25,-127.21
-124.32,-127.30
-124.40,-127.38
-124.46,-127.46
-124.53,-127.54
-124.59,-127.61
-124.66,-127.68
-124.71,-127.75
-124.77,-127.81
-124.82,-127.88
-124.87,-127.94
-124.92,-128.00
-124.96,-128.06
-125.01,-128.12
-125.04,-128.17
-125.08,-128.22
-125.11,-128.27
-125.15,-128.32
-125.17,-128.36
-125.20,-128.40
-125.22,-128.43
-125.24,-128.46
-125.26,-128.49
-125.27,-128.52
-125.28,-128.55
-125.29,-128.57
-125.29,-128.60
-125.30,-128.62
-125.30,-128.63
-125.29,-128.65
-125.29,-128.65
-125.28,-128.66
-125.27,-128.66
-125.25,-128.66
-125.24,-128.66
-125.22,-128.66
-125.19,-128.66
-125.17,-128.66
-125.14,-128.66
-125.11,-128.66
-125.07,-128.66
-125.04,-128.65
-125.00,-128.65
-124.95,-128.65
-124.91,-128.64
-124.86,-128.64
-124.81,-128.63
-124.76,-128.62
-124.70,-128.60
-124.64,-128.59
-124.58,-128.56
-124.52,-128.53
-124.45,-128.50
-124.38,-128.46
-124.31,-128.42
-124.23,-128.36
-124.15,-128.30
-124.07,-128.22
-123.99,-128.13
-123.91,-128.03
-123.82,-127.92
-123.73,-127.80
-123.63,-127.67
-123.54,-127.53
-123.44,-127.38
-123.34,-127.23
-123.24,-127.08
-123.13,-126.93
-123.02,-126.77
-122.91,-126.62
-122.80,-126.46
-122.68,-126.30
-122.56,-126.14
-122.44,-125.97
-122.32,-125.80
-122.20,-125.63
-122.07,-125.45
-121.94,-125.27
-121.81,-125.08
-121.67,-124.89
-121.54,-124.70
-121.40,-124.51
-121.26,-124.32
-121.12,-124.13
-120.97,-123.94
-120.82,-123.75
-120.68,-123.57
-120.52,-123.38
-120.37,-123.20
-120.22,-123.02
-120.06,-122.85
-119.90,-122.67
-119.74,-122.50
-119.58,-122.33
-119.41,-122.17
-119.25,-122.00
-119.08,-121.84
-118.91,-121.67
-118.74,-121.51
-118.56,-121.34
-118.39,-121.18
-118.21,-121.01
-118.03,-120.84
